CountryName,Year,Data
Heavily indebted poor countries (HIPC),2007,6.83097208192768
Heavily indebted poor countries (HIPC),2008,6.92259046830125
Heavily indebted poor countries (HIPC),2009,6.95243830365006
Heavily indebted poor countries (HIPC),2010,7.05331548486144
Heavily indebted poor countries (HIPC),2011,7.17954370611151
Heavily indebted poor countries (HIPC),2012,7.32527770849041
Heavily indebted poor countries (HIPC),2013,7.3039851391179
Heavily indebted poor countries (HIPC),2014,7.63194635892446
Heavily indebted poor countries (HIPC),2015,7.89254307628933
Heavily indebted poor countries (HIPC),2016,7.91259920625863
Heavily indebted poor countries (HIPC),2017,8.03629383147285
Heavily indebted poor countries (HIPC),2018,8.12332711916225
Heavily indebted poor countries (HIPC),2019,8.14488314055217
Heavily indebted poor countries (HIPC),2020,8.16036220743799
Croatia,1991,22.9479999542236
Croatia,1992,22.2700004577637
Croatia,1993,21.9150009155273
Croatia,1994,21.7339992523193
Croatia,1995,21.1380004882813
Croatia,1996,20.94700050354
Croatia,1997,21.0769996643066
Croatia,1998,20.8110008239746
Croatia,1999,20.4689998626709
Croatia,2000,20.4370002746582
Croatia,2001,20.5189990997314
Croatia,2002,20.4349994659424
Croatia,2003,19.8120002746582
Croatia,2004,18.2119998931885
Croatia,2005,18.0970001220703
Croatia,2006,17.8120002746582
Croatia,2007,18.1079998016357
Croatia,2008,18.0249996185303
Croatia,2009,16.3880004882813
Croatia,2010,14.875
Croatia,2011,16.3269996643066
Croatia,2012,16.7840003967285
Croatia,2013,15.4209995269775
Croatia,2014,15.3599996566772
Croatia,2015,15.0260000228882
Croatia,2016,14.5459995269775
Croatia,2017,13.5080003738403
Croatia,2018,15.1949996948242
Croatia,2019,15
Croatia,2020,14.8649997711182
Haiti,1991,3.44300007820129
Haiti,1992,3.375
Haiti,1993,3.29800009727478
Haiti,1994,3.19099998474121
Haiti,1995,3.19099998474121
Haiti,1996,3.18600010871887
Haiti,1997,3.11999988555908
Haiti,1998,3.07500004768372
Haiti,1999,3.02099990844727
Haiti,2000,2.93099999427795
Haiti,2001,2.85500001907349
Haiti,2002,2.78800010681152
Haiti,2003,2.73099994659424
Haiti,2004,2.63199996948242
Haiti,2005,2.58200001716614
Haiti,2006,2.52099990844727
Haiti,2007,2.48900008201599
Haiti,2008,2.42300009727478
Haiti,2009,2.3840000629425
Haiti,2010,2.24900007247925
Haiti,2011,2.23099994659424
Haiti,2012,2.16499996185303
Haiti,2013,2.14100003242493
Haiti,2014,2.10700011253357
Haiti,2015,2.0699999332428
Haiti,2016,2.0220000743866
Haiti,2017,1.97099995613098
Haiti,2018,1.92999994754791
Haiti,2019,1.88499999046326
Haiti,2020,1.85099995136261
Hungary,1991,29.6049995422363
Hungary,1992,28.6840000152588
Hungary,1993,26.9179992675781
Hungary,1994,25.8279991149902
Hungary,1995,24.7759990692139
Hungary,1996,25.1429996490479
Hungary,1997,24.6639995574951
Hungary,1998,25.8540000915527
Hungary,1999,24.9340000152588
Hungary,2000,24.7709999084473
Hungary,2001,25.5030002593994
Hungary,2002,24.5310001373291
Hungary,2003,23.3780002593994
Hungary,2004,22.6280002593994
Hungary,2005,21.1720008850098
Hungary,2006,20.8479995727539
Hungary,2007,21.076000213623
Hungary,2008,20.9130001068115
Hungary,2009,19.3519992828369
Hungary,2010,19.7700004577637
Hungary,2011,19.8349990844727
Hungary,2012,19.0639991760254
Hungary,2013,19.0520000457764
Hungary,2014,19.1539993286133
Hungary,2015,18.9400005340576
Hungary,2016,19.1599998474121
Hungary,2017,19.8840007781982
Hungary,2018,19.9899997711182
Hungary,2019,20.0189990997314
Hungary,2020,19.9790000915527
IBRD only,1991,20.9907203554103
IBRD only,1992,20.8791222943844
IBRD only,1993,21.1398017577262
IBRD only,1994,21.0403081832083
IBRD only,1995,20.9743195664246
IBRD only,1996,21.0496721834005
IBRD only,1997,20.9139813509537
IBRD only,1998,20.4152551816536
IBRD only,1999,19.9869257989797
IBRD only,2000,19.5891493246039
IBRD only,2001,19.4281617818448
IBRD only,2002,18.736277617539
IBRD only,2003,18.6176534231747
IBRD only,2004,19.0586062248786
IBRD only,2005,19.6594702677893
IBRD only,2006,20.1264722710063
IBRD only,2007,20.7010198947192
IBRD only,2008,20.7160161591623
IBRD only,2009,20.5612411675103
IBRD only,2010,20.8317301129651
IBRD only,2011,21.1502291213547
IBRD only,2012,21.5842066160942
IBRD only,2013,21.2816811184908
IBRD only,2014,21.0540960332908
IBRD only,2015,20.5330531185612
IBRD only,2016,20.2296742078693
IBRD only,2017,19.8970012845811
IBRD only,2018,19.821664671387
IBRD only,2019,19.7248291407779
IBRD only,2020,19.637375711339
IDA & IBRD total,1991,18.9257018967551
IDA & IBRD total,1992,18.815001229702
IDA & IBRD total,1993,19.0071527016842
IDA & IBRD total,1994,18.8859810251388
IDA & IBRD total,1995,18.802811185949
IDA & IBRD total,1996,18.8442348990551
IDA & IBRD total,1997,18.7046116681865
IDA & IBRD total,1998,18.262383628064
IDA & IBRD total,1999,17.8888270789061
IDA & IBRD total,2000,17.5425118692931
IDA & IBRD total,2001,17.3910498687979
IDA & IBRD total,2002,16.8065777639106
IDA & IBRD total,2003,16.6980993970532
IDA & IBRD total,2004,17.0410543309454
IDA & IBRD total,2005,17.5231380670549
IDA & IBRD total,2006,17.8906140453745
IDA & IBRD total,2007,18.3069722943925
IDA & IBRD total,2008,18.2830099783644
IDA & IBRD total,2009,18.1315023754648
IDA & IBRD total,2010,18.2973692309083
IDA & IBRD total,2011,18.5174430915388
IDA & IBRD total,2012,18.8620671412755
IDA & IBRD total,2013,18.6120092720149
IDA & IBRD total,2014,18.4818087352609
IDA & IBRD total,2015,18.0961769546823
IDA & IBRD total,2016,17.8347195592932
IDA & IBRD total,2017,17.5974334579322
IDA & IBRD total,2018,17.5401810801221
IDA & IBRD total,2019,17.4414821351894
IDA & IBRD total,2020,17.3507000450457
IDA total,1991,8.59813125037318
IDA total,1992,8.56155059647407
IDA total,1993,8.5645666821091
IDA total,1994,8.48124347406691
IDA total,1995,8.43536782356952
IDA total,1996,8.46070115732602
IDA total,1997,8.47964535191439
IDA total,1998,8.45376190545636
IDA total,1999,8.4542637782704
IDA total,2000,8.45497545076219
IDA total,2001,8.49718583997706
IDA total,2002,8.5022207219753
IDA total,2003,8.55331851307629
IDA total,2004,8.57552553628505
IDA total,2005,8.67125443302061
IDA total,2006,8.79772154087421
IDA total,2007,8.71895140013665
IDA total,2008,8.75332079492822
IDA total,2009,8.8367830080267
IDA total,2010,8.86212816904536
IDA total,2011,8.92767440406046
IDA total,2012,9.08121133637947
IDA total,2013,9.1546777117436
IDA total,2014,9.55915218954478
IDA total,2015,9.83637423270459
IDA total,2016,9.86299423506751
IDA total,2017,10.1391504532654
IDA total,2018,10.2951154472577
IDA total,2019,10.3749091753609
IDA total,2020,10.4552978899577
IDA blend,1991,12.6900043519736
IDA blend,1992,12.5487562428489
IDA blend,1993,12.3896339870693
IDA blend,1994,12.2274191886505
IDA blend,1995,11.9921649583325
IDA blend,1996,11.8991903653075
IDA blend,1997,11.7801168357149
IDA blend,1998,11.6081569239137
IDA blend,1999,11.4498394679988
IDA blend,2000,11.1792781301909
IDA blend,2001,10.9469914263348
IDA blend,2002,10.7650357030972
IDA blend,2003,10.6270225713719
IDA blend,2004,10.4654583137364
IDA blend,2005,10.455504257395
IDA blend,2006,10.4498870787127
IDA blend,2007,10.0272832395131
IDA blend,2008,9.8979676888754
IDA blend,2009,9.9944251480209
IDA blend,2010,9.76826832479507
IDA blend,2011,9.68553163720313
IDA blend,2012,9.91435652410278
IDA blend,2013,10.1315475676491
IDA blend,2014,10.5504393187756
IDA blend,2015,10.9454219896176
IDA blend,2016,10.8379210423088
IDA blend,2017,11.0906407305598
IDA blend,2018,11.3472381147368
IDA blend,2019,11.443499583015
IDA blend,2020,11.5625397760973
Indonesia,1991,12.8570003509521
Indonesia,1992,12.826000213623
Indonesia,1993,14.460000038147
Indonesia,1994,16.306999206543
Indonesia,1995,15.9770002365112
Indonesia,1996,15.9099998474121
Indonesia,1997,16.2730007171631
Indonesia,1998,13.9479999542236
Indonesia,1999,13.9809999465942
Indonesia,2000,14.9650001525879
Indonesia,2001,16.1180000305176
Indonesia,2002,15.7760000228882
Indonesia,2003,15.1619997024536
Indonesia,2004,14.2069997787476
Indonesia,2005,15.9119997024536
Indonesia,2006,15.3559999465942
Indonesia,2007,15.0270004272461
Indonesia,2008,14.5799999237061
Indonesia,2009,14.4160003662109
Indonesia,2010,14.9449996948242
Indonesia,2011,15.0609998703003
Indonesia,2012,15.7729997634888
Indonesia,2013,15.7329998016357
Indonesia,2014,15.4250001907349
Indonesia,2015,15.7609996795654
Indonesia,2016,15.9949998855591
Indonesia,2017,16.6599998474121
Indonesia,2018,16.9810009002686
Indonesia,2019,17.0270004272461
Indonesia,2020,17.0830001831055
IDA only,1991,7.02942380742966
IDA only,1992,7.03340292929031
IDA only,1993,7.0944006643798
IDA only,1994,7.03821808290579
IDA only,1995,7.09414507844443
IDA only,1996,7.15508442577061
IDA only,1997,7.21314524845064
IDA only,1998,7.24447467797477
IDA only,1999,7.30462986753918
IDA only,2000,7.40445339131622
IDA only,2001,7.55671053578743
IDA only,2002,7.63390783458009
IDA only,2003,7.75103842647221
IDA only,2004,7.83842962712589
IDA only,2005,7.97358156356866
IDA only,2006,8.14471015513921
IDA only,2007,8.19770921572244
IDA only,2008,8.29550670352904
IDA only,2009,8.3677666676665
IDA only,2010,8.4921528227333
IDA only,2011,8.6152118667861
IDA only,2012,8.74207898928003
IDA only,2013,8.76333451317383
IDA only,2014,9.16468179429279
IDA only,2015,9.39772126971679
IDA only,2016,9.48715807249324
IDA only,2017,9.78016747592931
IDA only,2018,9.90163807515102
IDA only,2019,9.97668493004981
IDA only,2020,10.0429155594193
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
India,1991,11.9079999923706
India,1992,11.8509998321533
India,1993,11.7690000534058
India,1994,11.6529998779297
India,1995,11.4980001449585
India,1996,11.3629999160767
India,1997,11.5780000686646
India,1998,11.5950002670288
India,1999,11.6000003814697
India,2000,11.6540002822876
India,2001,11.8109998703003
India,2002,12.1339998245239
India,2003,12.3669996261597
India,2004,13.2349996566772
India,2005,13.6499996185303
India,2006,13.8680000305176
India,2007,14.4420003890991
India,2008,15.1789999008179
India,2009,15.0749998092651
India,2010,15.5329999923706
India,2011,17.3579998016357
India,2012,18.7700004577637
India,2013,18.5939998626709
India,2014,18.2770004272461
India,2015,17.6760005950928
India,2016,17.3369998931885
India,2017,17.4349994659424
India,2018,17.2779998779297
India,2019,17.6040000915527
India,2020,17.9179992675781
Not classified,1991,
Not classified,1992,
Not classified,1993,
Not classified,1994,
Not classified,1995,
Not classified,1996,
Not classified,1997,
Not classified,1998,
Not classified,1999,
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Ireland,1991,17.2140007019043
Ireland,1992,16.9890003204346
Ireland,1993,16.6809997558594
Ireland,1994,17.2849998474121
Ireland,1995,17.2950000762939
Ireland,1996,16.2299995422363
Ireland,1997,17.1959991455078
Ireland,1998,16.4270000457764
Ireland,1999,15.4490003585815
Ireland,2000,15.3030004501343
Ireland,2001,14.7049999237061
Ireland,2002,13.46399974823
Ireland,2003,13.0520000457764
Ireland,2004,13.2259998321533
Ireland,2005,11.8909997940063
Ireland,2006,11.3859996795654
Ireland,2007,10.6020002365112
Ireland,2008,9.77400016784668
Ireland,2009,9.24100017547607
Ireland,2010,8.65100002288818
Ireland,2011,8.65900039672852
Ireland,2012,8.75300025939941
Ireland,2013,8.75699996948242
Ireland,2014,8.4350004196167
Ireland,2015,8.51500034332275
Ireland,2016,8.95699977874756
Ireland,2017,8.73900032043457
Ireland,2018,8.48999977111816
Ireland,2019,8.34700012207031
Ireland,2020,8.18000030517578
"Iran, Islamic Republic of",1991,36.8320007324219
"Iran, Islamic Republic of",1992,36.5390014648438
"Iran, Islamic Republic of",1993,35.9630012512207
"Iran, Islamic Republic of",1994,35.6889991760254
"Iran, Islamic Republic of",1995,35.5419998168945
"Iran, Islamic Republic of",1996,35.6510009765625
"Iran, Islamic Republic of",1997,34.8979988098145
"Iran, Islamic Republic of",1998,34.0859985351563
"Iran, Islamic Republic of",1999,33.1479988098145
"Iran, Islamic Republic of",2000,32.4539985656738
"Iran, Islamic Republic of",2001,31.5340003967285
"Iran, Islamic Republic of",2002,30.6560001373291
"Iran, Islamic Republic of",2003,29.9559993743896
"Iran, Islamic Republic of",2004,29.2430000305176
"Iran, Islamic Republic of",2005,28.3819999694824
"Iran, Islamic Republic of",2006,31.8080005645752
"Iran, Islamic Republic of",2007,29.1469993591309
"Iran, Islamic Republic of",2008,27.3379993438721
"Iran, Islamic Republic of",2009,25.4930000305176
"Iran, Islamic Republic of",2010,24.4220008850098
"Iran, Islamic Republic of",2011,24.431999206543
"Iran, Islamic Republic of",2012,24.3899993896484
"Iran, Islamic Republic of",2013,24.3369998931885
"Iran, Islamic Republic of",2014,24.3159999847412
"Iran, Islamic Republic of",2015,23.7959995269775
"Iran, Islamic Republic of",2016,25.1730003356934
"Iran, Islamic Republic of",2017,25.5069999694824
"Iran, Islamic Republic of",2018,25.0669994354248
"Iran, Islamic Republic of",2019,24.5450000762939
"Iran, Islamic Republic of",2020,24.2910003662109
Iraq,1991,16.867000579834
Iraq,1992,16.7490005493164
Iraq,1993,16.7299995422363
Iraq,1994,16.5310001373291
Iraq,1995,16.2749996185303
Iraq,1996,16.1319999694824
Iraq,1997,16.0189990997314
Iraq,1998,16.128999710083
Iraq,1999,16.0189990997314
Iraq,2000,15.5869998931885
Iraq,2001,15.2950000762939
Iraq,2002,14.6909999847412
Iraq,2003,13.6820001602173
Iraq,2004,13.9589996337891
Iraq,2005,13.7019996643066
Iraq,2006,13.6059999465942
Iraq,2007,13.3050003051758
Iraq,2008,13.1660003662109
Iraq,2009,12.9689998626709
Iraq,2010,12.7880001068115
Iraq,2011,12.6359996795654
Iraq,2012,12.5869998931885
Iraq,2013,12.4049997329712
Iraq,2014,12.0480003356934
Iraq,2015,11.8020000457764
Iraq,2016,11.7950000762939
Iraq,2017,11.3140001296997
Iraq,2018,11.0469999313354
Iraq,2019,10.8559999465942
Iraq,2020,10.7180004119873
Iceland,1991,17.6730003356934
Iceland,1992,15.0909996032715
Iceland,1993,15.3059997558594
Iceland,1994,15.1180000305176
Iceland,1995,14.1800003051758
Iceland,1996,13.4180002212524
Iceland,1997,13.9499998092651
Iceland,1998,16.9440002441406
Iceland,1999,12.8830003738403
Iceland,2000,10.2869997024536
Iceland,2001,10.9280004501343
Iceland,2002,10.9399995803833
Iceland,2003,10.798999786377
Iceland,2004,11.7419996261597
Iceland,2005,10.6140003204346
Iceland,2006,9.49699974060059
Iceland,2007,8.61600017547607
Iceland,2008,8.58500003814697
Iceland,2009,8.87100028991699
Iceland,2010,7.76700019836426
Iceland,2011,8.01200008392334
Iceland,2012,7.3730001449585
Iceland,2013,7.80399990081787
Iceland,2014,7.96400022506714
Iceland,2015,6.92500019073486
Iceland,2016,6.94000005722046
Iceland,2017,6.96799993515015
Iceland,2018,7.47800016403198
Iceland,2019,7.08400011062622
Iceland,2020,6.83400011062622
Israel,1991,16.5580005645752
Israel,1992,16.5240001678467
Israel,1993,16.6539993286133
Israel,1994,17.0499992370605
Israel,1995,16.2609996795654
Israel,1996,15.9259996414185
Israel,1997,15.3009996414185
Israel,1998,14.2559995651245
Israel,1999,13.6960000991821
Israel,2000,13.3280000686646
Israel,2001,12.7320003509521
Israel,2002,12.0769996643066
Israel,2003,11.8629999160767
Israel,2004,11.6730003356934
Israel,2005,11.326000213623
Israel,2006,11.1079998016357
Israel,2007,11.1269998550415
Israel,2008,10.3990001678467
Israel,2009,9.76000022888184
Israel,2010,9.15999984741211
Israel,2011,8.54399967193604
Israel,2012,8.03299999237061
Israel,2013,8.36699962615967
Israel,2014,8.10999965667725
Israel,2015,7.98999977111816
Israel,2016,8.28699970245361
Israel,2017,8.09200000762939
Israel,2018,7.93800020217896
Israel,2019,7.77799987792969
Israel,2020,7.6269998550415
Italy,1991,23.6189994812012
Italy,1992,23.0930004119873
Italy,1993,23.1219997406006
Italy,1994,22.8199996948242
Italy,1995,22.6919994354248
Italy,1996,22.3649997711182
Italy,1997,21.8999996185303
Italy,1998,21.5289993286133
Italy,1999,21.0590000152588
Italy,2000,20.5359992980957
Italy,2001,20.4479999542236
Italy,2002,20.1200008392334
Italy,2003,19.882999420166
Italy,2004,17.75
Italy,2005,17.3889999389648
Italy,2006,16.7220001220703
Italy,2007,16.5030002593994
Italy,2008,15.8889999389648
Italy,2009,14.8699998855591
Italy,2010,14.1450004577637
Italy,2011,14.2799997329712
Italy,2012,13.8509998321533
Italy,2013,13.7489995956421
Italy,2014,13.3900003433228
Italy,2015,13.2869997024536
Italy,2016,12.9540004730225
Italy,2017,12.8090000152588
Italy,2018,13.0979995727539
Italy,2019,12.8929996490479
Italy,2020,12.6660003662109
Jamaica,1991,11.9040002822876
Jamaica,1992,11.6029996871948
Jamaica,1993,11.6319999694824
Jamaica,1994,11.6680002212524
Jamaica,1995,12.4779996871948
Jamaica,1996,11.746000289917
Jamaica,1997,9.90799999237061
Jamaica,1998,8.44600009918213
Jamaica,1999,7.46799993515015
Jamaica,2000,6.21700000762939
Jamaica,2001,6.12400007247925
Jamaica,2002,6.46999979019165
Jamaica,2003,6.33099985122681
Jamaica,2004,5.42399978637695
Jamaica,2005,5.24100017547607
Jamaica,2006,4.6399998664856
Jamaica,2007,5.16099977493286
Jamaica,2008,5.48999977111816
Jamaica,2009,5.77799987792969
Jamaica,2010,6.14200019836426
Jamaica,2011,6.54899978637695
Jamaica,2012,6.51000022888184
Jamaica,2013,5.90700006484985
Jamaica,2014,5.91699981689453
Jamaica,2015,5.67199993133545
Jamaica,2016,6.03900003433228
Jamaica,2017,6.15500020980835
Jamaica,2018,6.01300001144409
Jamaica,2019,6.00899982452393
Jamaica,2020,6.00500011444092
Jordan,1991,15.4729995727539
Jordan,1992,15.375
Jordan,1993,15.2189998626709
Jordan,1994,15.1059999465942
Jordan,1995,14.8870000839233
Jordan,1996,14.6199998855591
Jordan,1997,14.3629999160767
Jordan,1998,14.1540002822876
Jordan,1999,13.8459997177124
Jordan,2000,13.5530004501343
