CountryName,Year,Data
IDA & IBRD total,2009,24.3850678586539
IDA & IBRD total,2010,24.9667338442319
IDA & IBRD total,2011,25.6835423748727
IDA & IBRD total,2012,26.2725459178266
IDA & IBRD total,2013,26.4196800574288
IDA & IBRD total,2014,26.576040109087
IDA & IBRD total,2015,26.3899073353618
IDA & IBRD total,2016,26.2752888765877
IDA & IBRD total,2017,26.3309421372987
IDA & IBRD total,2018,26.5095687446981
IDA & IBRD total,2019,26.689952941033
IDA & IBRD total,2020,26.8855369799888
IDA total,1991,13.7516921859843
IDA total,1992,13.5083052869801
IDA total,1993,13.3400869447074
IDA total,1994,13.1677536171981
IDA total,1995,13.1238158518925
IDA total,1996,13.0636238648394
IDA total,1997,13.1421743825153
IDA total,1998,13.2188725134176
IDA total,1999,13.3017365369888
IDA total,2000,13.3713241661333
IDA total,2001,13.5252450373147
IDA total,2002,13.7310685513736
IDA total,2003,13.9185090542848
IDA total,2004,14.1564582974677
IDA total,2005,14.3238048992356
IDA total,2006,14.6165855016268
IDA total,2007,14.9947469647324
IDA total,2008,15.0841506751294
IDA total,2009,15.5066847718968
IDA total,2010,15.9587513567582
IDA total,2011,16.1923926809969
IDA total,2012,16.6370095277031
IDA total,2013,17.0498163556741
IDA total,2014,17.2340277753074
IDA total,2015,17.6127765651394
IDA total,2016,17.6359661609286
IDA total,2017,17.754084274881
IDA total,2018,17.981135651523
IDA total,2019,18.1406313611828
IDA total,2020,18.3225813397977
IDA blend,1991,18.5655477620979
IDA blend,1992,18.4141383603936
IDA blend,1993,18.3130051503975
IDA blend,1994,18.1549348246779
IDA blend,1995,17.9802143885602
IDA blend,1996,17.9724989744124
IDA blend,1997,17.9733816898684
IDA blend,1998,17.9034834895889
IDA blend,1999,17.8116528543845
IDA blend,2000,17.8191299555485
IDA blend,2001,17.7963904514362
IDA blend,2002,17.8125522859289
IDA blend,2003,17.7880531255237
IDA blend,2004,17.6910373109719
IDA blend,2005,17.4361250687261
IDA blend,2006,17.554744469445
IDA blend,2007,17.8814058697777
IDA blend,2008,17.3751795642245
IDA blend,2009,17.9099932200319
IDA blend,2010,18.4545733619722
IDA blend,2011,18.7724457496942
IDA blend,2012,19.5342111833486
IDA blend,2013,20.2799614731401
IDA blend,2014,20.2174961173742
IDA blend,2015,20.8305423125865
IDA blend,2016,20.7139614737226
IDA blend,2017,21.0443960877049
IDA blend,2018,21.3609223305602
IDA blend,2019,21.5454360904194
IDA blend,2020,21.8193914363341
Indonesia,1991,15.5229997634888
Indonesia,1992,14.8299999237061
Indonesia,1993,16.4500007629395
Indonesia,1994,20.1439990997314
Indonesia,1995,19.8619995117188
Indonesia,1996,19.3899993896484
Indonesia,1997,20.625
Indonesia,1998,17.6949996948242
Indonesia,1999,20.193000793457
Indonesia,2000,18.9419994354248
Indonesia,2001,20.2630004882813
Indonesia,2002,20.4309997558594
Indonesia,2003,19.1340007781982
Indonesia,2004,20.068000793457
Indonesia,2005,20.2910003662109
Indonesia,2006,20.3290004730225
Indonesia,2007,21.0100002288818
Indonesia,2008,20.7520008087158
Indonesia,2009,20.6380004882813
Indonesia,2010,20.9120006561279
Indonesia,2011,22.9909992218018
Indonesia,2012,24.3129997253418
Indonesia,2013,24.1439990997314
Indonesia,2014,25.05299949646
Indonesia,2015,25.9020004272461
Indonesia,2016,25.3129997253418
Indonesia,2017,25.4300003051758
Indonesia,2018,25.7290000915527
Indonesia,2019,25.9750003814697
Indonesia,2020,26.2709999084473
IDA only,1991,11.4213537632644
IDA only,1992,11.1429343288206
IDA only,1993,10.967025121695
IDA only,1994,10.7943451049032
IDA only,1995,10.8207973615869
IDA only,1996,10.7369225918018
IDA only,1997,10.8475050414792
IDA only,1998,10.9958375529863
IDA only,1999,11.150857391036
IDA only,2000,11.2371648963696
IDA only,2001,11.4745691611116
IDA only,2002,11.7701615913473
IDA only,2003,12.0545673420461
IDA only,2004,12.4519752347753
IDA only,2005,12.8322577653773
IDA only,2006,13.2126511467647
IDA only,2007,13.6043089443141
IDA only,2008,13.9748029587661
IDA only,2009,14.3362235708474
IDA only,2010,14.7392056099309
IDA only,2011,14.9252151900111
IDA only,2012,15.2209300934181
IDA only,2013,15.4837379106974
IDA only,2014,15.7785836204197
IDA only,2015,16.0374879421663
IDA only,2016,16.1394345171651
IDA only,2017,16.1672045696863
IDA only,2018,16.3530424047017
IDA only,2019,16.503544607891
IDA only,2020,16.6441571931305
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
India,1991,17.0020008087158
India,1992,16.9720001220703
India,1993,16.8430004119873
India,1994,16.7089996337891
India,1995,16.6979999542236
India,1996,16.6620006561279
India,1997,17.2399997711182
India,1998,17.4370002746582
India,1999,17.6539993286133
India,2000,17.9290008544922
India,2001,17.8999996185303
India,2002,18.1979999542236
India,2003,18.3700008392334
India,2004,20.1240005493164
India,2005,20.6550006866455
India,2006,21.193000793457
India,2007,22.3409996032715
India,2008,23.4580001831055
India,2009,23.0659999847412
India,2010,23.6770000457764
India,2011,25.2299995422363
India,2012,25.8560009002686
India,2013,26.1319999694824
India,2014,26.19700050354
India,2015,25.7169990539551
India,2016,25.6940002441406
India,2017,26.5540008544922
India,2018,26.8929996490479
India,2019,27.5830001831055
India,2020,28.2450008392334
Not classified,1991,
Not classified,1992,
Not classified,1993,
Not classified,1994,
Not classified,1995,
Not classified,1996,
Not classified,1997,
Not classified,1998,
Not classified,1999,
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Ireland,1991,33.1230010986328
Ireland,1992,33.2070007324219
Ireland,1993,33.2630004882813
Ireland,1994,34.1479988098145
Ireland,1995,34.1629981994629
Ireland,1996,34.310001373291
Ireland,1997,35.8559989929199
Ireland,1998,36.8129997253418
Ireland,1999,37.0419998168945
Ireland,2000,37.4830017089844
Ireland,2001,38.7470016479492
Ireland,2002,37.7400016784668
Ireland,2003,38.3120002746582
Ireland,2004,37.9459991455078
Ireland,2005,39.1679992675781
Ireland,2006,39.8979988098145
Ireland,2007,37.3339996337891
Ireland,2008,33.943000793457
Ireland,2009,28.8549995422363
Ireland,2010,26.2649993896484
Ireland,2011,25.1219997406006
Ireland,2012,24.173999786377
Ireland,2013,24.4820003509521
Ireland,2014,24.7980003356934
Ireland,2015,26.1840000152588
Ireland,2016,26.6790008544922
Ireland,2017,27.4050006866455
Ireland,2018,27.5459995269775
Ireland,2019,27.5060005187988
Ireland,2020,27.3610000610352
"Iran, Islamic Republic of",1991,30.7450008392334
"Iran, Islamic Republic of",1992,30.7250003814697
"Iran, Islamic Republic of",1993,30.4669990539551
"Iran, Islamic Republic of",1994,30.3549995422363
"Iran, Islamic Republic of",1995,30.3099994659424
"Iran, Islamic Republic of",1996,30.757999420166
"Iran, Islamic Republic of",1997,30.3150005340576
"Iran, Islamic Republic of",1998,30.0009994506836
"Iran, Islamic Republic of",1999,29.8290004730225
"Iran, Islamic Republic of",2000,30.0109996795654
"Iran, Islamic Republic of",2001,30.0400009155273
"Iran, Islamic Republic of",2002,30.2980003356934
"Iran, Islamic Republic of",2003,30.6730003356934
"Iran, Islamic Republic of",2004,30.7819995880127
"Iran, Islamic Republic of",2005,30.8339996337891
"Iran, Islamic Republic of",2006,31.6900005340576
"Iran, Islamic Republic of",2007,32.7089996337891
"Iran, Islamic Republic of",2008,33.2410011291504
"Iran, Islamic Republic of",2009,33.1220016479492
"Iran, Islamic Republic of",2010,33.7649993896484
"Iran, Islamic Republic of",2011,34.4589996337891
"Iran, Islamic Republic of",2012,34.6510009765625
"Iran, Islamic Republic of",2013,34.8339996337891
"Iran, Islamic Republic of",2014,35.3440017700195
"Iran, Islamic Republic of",2015,34.1440010070801
"Iran, Islamic Republic of",2016,33.2519989013672
"Iran, Islamic Republic of",2017,33.4739990234375
"Iran, Islamic Republic of",2018,32.8330001831055
"Iran, Islamic Republic of",2019,31.8980007171631
"Iran, Islamic Republic of",2020,31.628999710083
Iraq,1991,20.3999996185303
Iraq,1992,20.6060009002686
Iraq,1993,20.9790000915527
Iraq,1994,20.9379997253418
Iraq,1995,20.8379993438721
Iraq,1996,21.048999786377
Iraq,1997,21.5170001983643
Iraq,1998,22.2980003356934
Iraq,1999,22.9150009155273
Iraq,2000,22.7819995880127
Iraq,2001,22.7409992218018
Iraq,2002,22.0209999084473
Iraq,2003,20.3080005645752
Iraq,2004,21.7329998016357
Iraq,2005,22.0739994049072
Iraq,2006,22.5249996185303
Iraq,2007,22.5149993896484
Iraq,2008,22.7709999084473
Iraq,2009,22.7210006713867
Iraq,2010,23.1180000305176
Iraq,2011,23.2099990844727
Iraq,2012,24.0060005187988
Iraq,2013,24.4360008239746
Iraq,2014,24.1450004577637
Iraq,2015,24.5340003967285
Iraq,2016,25.1299991607666
Iraq,2017,23.8810005187988
Iraq,2018,23.7059993743896
Iraq,2019,23.7040004730225
Iraq,2020,23.7770004272461
Iceland,1991,32.8289985656738
Iceland,1992,32.6980018615723
Iceland,1993,33.5810012817383
Iceland,1994,35.2630004882813
Iceland,1995,34.4080009460449
Iceland,1996,32.2309989929199
Iceland,1997,33.8569984436035
Iceland,1998,34.8940010070801
Iceland,1999,32.1339988708496
Iceland,2000,32.5610008239746
Iceland,2001,33.3429985046387
Iceland,2002,32.8810005187988
Iceland,2003,31.261999130249
Iceland,2004,33.882999420166
Iceland,2005,31.4829998016357
Iceland,2006,32.0620002746582
Iceland,2007,31.6089992523193
Iceland,2008,33.7529983520508
Iceland,2009,29.1900005340576
Iceland,2010,28.0540008544922
Iceland,2011,28.0930004119873
Iceland,2012,28.1200008392334
Iceland,2013,28.5090007781982
Iceland,2014,27.8439998626709
Iceland,2015,27.6959991455078
Iceland,2016,26.8139991760254
Iceland,2017,26.8950004577637
Iceland,2018,25.1560001373291
Iceland,2019,24.8059997558594
Iceland,2020,24.4090003967285
Israel,1991,37.8009986877441
Israel,1992,37.7519989013672
Israel,1993,37.6319999694824
Israel,1994,37.7680015563965
Israel,1995,37.4169998168945
Israel,1996,37.5289993286133
Israel,1997,36.6570014953613
Israel,1998,34.7080001831055
Israel,1999,33.3740005493164
Israel,2000,32.5229988098145
Israel,2001,31.7719993591309
Israel,2002,31.0289993286133
Israel,2003,31.1770000457764
Israel,2004,30.7889995574951
Israel,2005,30.1749992370605
Israel,2006,30.173999786377
Israel,2007,30.8470001220703
Israel,2008,29.7649993896484
Israel,2009,28.7070007324219
Israel,2010,27.7929992675781
Israel,2011,26.7700004577637
Israel,2012,25.7719993591309
Israel,2013,25.9379997253418
Israel,2014,26.1860008239746
Israel,2015,26.0499992370605
Israel,2016,25.7049999237061
Israel,2017,25.5960006713867
Israel,2018,25.5179996490479
Israel,2019,25.2970008850098
Israel,2020,25.1079998016357
Italy,1991,40.9329986572266
Italy,1992,40.693000793457
Italy,1993,39.8339996337891
Italy,1994,39.5890007019043
Italy,1995,39.568000793457
Italy,1996,39.3549995422363
Italy,1997,38.5429992675781
Italy,1998,38.9900016784668
Italy,1999,38.8359985351563
Italy,2000,38.3489990234375
Italy,2001,38.523998260498
Italy,2002,38.5579986572266
Italy,2003,39.0620002746582
Italy,2004,39.2080001831055
Italy,2005,39.2109985351563
Italy,2006,38.7309989929199
Italy,2007,39.0699996948242
Italy,2008,39.1180000305176
Italy,2009,38.9490013122559
Italy,2010,38.4990005493164
Italy,2011,37.9910011291504
Italy,2012,37.3160018920898
Italy,2013,36.5940017700195
Italy,2014,36.6469993591309
Italy,2015,36.1389999389648
Italy,2016,35.5830001831055
Italy,2017,35.5400009155273
Italy,2018,35.5229988098145
Italy,2019,35.3219985961914
Italy,2020,35.0340003967285
Jamaica,1991,24.5400009155273
Jamaica,1992,24.6730003356934
Jamaica,1993,25.0510005950928
Jamaica,1994,24.6889991760254
Jamaica,1995,26.1040000915527
Jamaica,1996,26.5820007324219
Jamaica,1997,24.8780002593994
Jamaica,1998,25.1229991912842
Jamaica,1999,25.1590003967285
Jamaica,2000,24.3430004119873
Jamaica,2001,24.7789993286133
Jamaica,2002,24.9029998779297
Jamaica,2003,25.3379993438721
Jamaica,2004,27.5540008544922
Jamaica,2005,26.8780002593994
Jamaica,2006,27.3959999084473
Jamaica,2007,25.7350006103516
Jamaica,2008,25.2299995422363
Jamaica,2009,24.3020000457764
Jamaica,2010,23.7329998016357
Jamaica,2011,23.1469993591309
Jamaica,2012,22.1620006561279
Jamaica,2013,22.1539993286133
Jamaica,2014,21.6979999542236
Jamaica,2015,21.9020004272461
Jamaica,2016,23.0849990844727
Jamaica,2017,23.2280006408691
Jamaica,2018,24.1700000762939
Jamaica,2019,24.3320007324219
Jamaica,2020,24.4829998016357
Jordan,1991,23.1569995880127
Jordan,1992,23.2700004577637
Jordan,1993,23.2560005187988
Jordan,1994,23.2999992370605
Jordan,1995,23.2099990844727
Jordan,1996,22.9890003204346
Jordan,1997,22.8390007019043
Jordan,1998,22.7660007476807
Jordan,1999,22.613000869751
Jordan,2000,22.4850006103516
Jordan,2001,22.3600006103516
Jordan,2002,22.4150009155273
Jordan,2003,24.44700050354
Jordan,2004,27.0410003662109
Jordan,2005,27.1770000457764
Jordan,2006,27.57200050354
Jordan,2007,28.1760005950928
Jordan,2008,28.4209995269775
Jordan,2009,28.5130004882813
Jordan,2010,28.2900009155273
Jordan,2011,28.1909999847412
Jordan,2012,27.9939994812012
Jordan,2013,27.7520008087158
Jordan,2014,27.6410007476807
Jordan,2015,27.382999420166
Jordan,2016,27.17799949646
Jordan,2017,27.0160007476807
Jordan,2018,26.8880004882813
Jordan,2019,26.7350006103516
Jordan,2020,26.621000289917
Japan,1991,39.2919998168945
Japan,1992,39.7490005493164
Japan,1993,39.6549987792969
Japan,1994,39.8349990844727
Japan,1995,39.4939994812012
Japan,1996,39.3409996032715
Japan,1997,39.3880004882813
Japan,1998,38.6629981994629
Japan,1999,38.4720001220703
Japan,2000,38.117000579834
Japan,2001,37.5120010375977
Japan,2002,36.9150009155273
Japan,2003,36.2150001525879
Japan,2004,35.5320014953613
Japan,2005,35.2410011291504
Japan,2006,35.1209983825684
Japan,2007,34.9650001525879
Japan,2008,34.7470016479492
Japan,2009,33.9189987182617
Japan,2010,33.326000213623
Japan,2011,33.1549987792969
Japan,2012,33.1940002441406
Japan,2013,33.318000793457
Japan,2014,33.0559997558594
Japan,2015,32.8759994506836
Japan,2016,32.6959991455078
Japan,2017,32.726001739502
Japan,2018,32.5219993591309
Japan,2019,32.3709983825684
Japan,2020,32.1510009765625
Kazakhstan,1991,22.5729999542236
Kazakhstan,1992,22.3990001678467
Kazakhstan,1993,22.1229991912842
Kazakhstan,1994,21.7399997711182
Kazakhstan,1995,21.3390007019043
Kazakhstan,1996,21.2019996643066
Kazakhstan,1997,21.2140007019043
Kazakhstan,1998,21.2119998931885
Kazakhstan,1999,21.3470001220703
Kazakhstan,2000,21.9069995880127
Kazakhstan,2001,22.4599990844727
Kazakhstan,2002,22.3659992218018
Kazakhstan,2003,23.261999130249
Kazakhstan,2004,23.8969993591309
Kazakhstan,2005,24.576000213623
Kazakhstan,2006,24.8470001220703
Kazakhstan,2007,25.42799949646
Kazakhstan,2008,25.8810005187988
Kazakhstan,2009,25.7089996337891
Kazakhstan,2010,25.5550003051758
Kazakhstan,2011,26.0580005645752
Kazakhstan,2012,26.6399993896484
Kazakhstan,2013,27.0060005187988
Kazakhstan,2014,28.1350002288818
Kazakhstan,2015,29.0279998779297
Kazakhstan,2016,28.7609996795654
Kazakhstan,2017,28.7310009002686
Kazakhstan,2018,28.8059997558594
Kazakhstan,2019,28.871000289917
Kazakhstan,2020,28.9500007629395
Kenya,1991,22.0100002288818
Kenya,1992,21.7369995117188
Kenya,1993,21.4349994659424
Kenya,1994,21.1439990997314
Kenya,1995,20.8379993438721
Kenya,1996,20.4249992370605
Kenya,1997,19.7049999237061
Kenya,1998,18.9930000305176
Kenya,1999,18.1200008392334
Kenya,2000,16.3169994354248
Kenya,2001,14.8579998016357
Kenya,2002,13.4139995574951
Kenya,2003,12.2720003128052
Kenya,2004,11.4270000457764
Kenya,2005,10.6120004653931
Kenya,2006,10.5260000228882
Kenya,2007,10.5290002822876
Kenya,2008,10.1599998474121
Kenya,2009,10.0679998397827
Kenya,2010,10.3450002670288
Kenya,2011,10.5030002593994
Kenya,2012,10.6020002365112
Kenya,2013,10.8070001602173
Kenya,2014,11.0220003128052
Kenya,2015,11.2559995651245
Kenya,2016,11.5310001373291
Kenya,2017,11.8249998092651
Kenya,2018,12.2030000686646
Kenya,2019,12.4049997329712
Kenya,2020,12.6269998550415
Kyrgyzstan,1991,31.1429996490479
Kyrgyzstan,1992,26.5590000152588
Kyrgyzstan,1993,25.1480007171631
Kyrgyzstan,1994,22.9640007019043
Kyrgyzstan,1995,20.0540008544922
Kyrgyzstan,1996,17.5739994049072
Kyrgyzstan,1997,16.2789993286133
Kyrgyzstan,1998,15.2550001144409
Kyrgyzstan,1999,14.0139999389648
Kyrgyzstan,2000,12.9619998931885
Kyrgyzstan,2001,12.8739995956421
Kyrgyzstan,2002,15.4359998703003
Kyrgyzstan,2003,18.8479995727539
Kyrgyzstan,2004,22.5200004577637
Kyrgyzstan,2005,22.8990001678467
Kyrgyzstan,2006,25.6569995880127
Kyrgyzstan,2007,26.943000793457
Kyrgyzstan,2008,27.5459995269775
Kyrgyzstan,2009,28.1359996795654
Kyrgyzstan,2010,27.8850002288818
Kyrgyzstan,2011,28.5170001983643
Kyrgyzstan,2012,28.8640003204346
Kyrgyzstan,2013,26.2569999694824
Kyrgyzstan,2014,26.4759998321533
Kyrgyzstan,2015,27.7439994812012
Kyrgyzstan,2016,29.1350002288818
Kyrgyzstan,2017,29.5249996185303
Kyrgyzstan,2018,29.8470001220703
Kyrgyzstan,2019,30.1809997558594
Kyrgyzstan,2020,30.8150005340576
Cambodia,1991,5.59299993515015
Cambodia,1992,5.72300004959106
Cambodia,1993,5.74300003051758
Cambodia,1994,4.93499994277954
Cambodia,1995,5.16400003433228
Cambodia,1996,5.35200023651123
Cambodia,1997,5.48400020599365
Cambodia,1998,5.70499992370605
Cambodia,1999,6.42000007629395
Cambodia,2000,7.29099988937378
Cambodia,2001,9.16499996185303
Cambodia,2002,9.79100036621094
Cambodia,2003,10.4689998626709
Cambodia,2004,11.5260000228882
Cambodia,2005,12.7049999237061
Cambodia,2006,13.951000213623
Cambodia,2007,15.1490001678467
Cambodia,2008,15.2829999923706
Cambodia,2009,15.2049999237061
Cambodia,2010,15.5939998626709
Cambodia,2011,15.996000289917
Cambodia,2012,17.8460006713867
Cambodia,2013,19.931999206543
Cambodia,2014,23.9190006256104
Cambodia,2015,25.5009994506836
Cambodia,2016,27.0470008850098
Cambodia,2017,28.2959995269775
Cambodia,2018,29.5990009307861
Cambodia,2019,30.5130004882813
Cambodia,2020,31.3150005340576
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,
Kiribati,2020,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
