CountryName,Year,Data
Heavily indebted poor countries (HIPC),1992,20.6289288455826
Heavily indebted poor countries (HIPC),1993,20.7775991902977
Heavily indebted poor countries (HIPC),1994,20.9336180398311
Heavily indebted poor countries (HIPC),1995,21.1578525898372
Heavily indebted poor countries (HIPC),1996,21.4601062028077
Heavily indebted poor countries (HIPC),1997,21.7653453095047
Heavily indebted poor countries (HIPC),1998,22.0541831930206
Heavily indebted poor countries (HIPC),1999,22.3454981405788
Heavily indebted poor countries (HIPC),2000,22.4969455588243
Heavily indebted poor countries (HIPC),2001,22.5437438713053
Heavily indebted poor countries (HIPC),2002,22.7175633191588
Heavily indebted poor countries (HIPC),2003,23.0238528147302
Heavily indebted poor countries (HIPC),2004,23.3533036871097
Heavily indebted poor countries (HIPC),2005,23.5614234766912
Heavily indebted poor countries (HIPC),2006,24.2461476509166
Heavily indebted poor countries (HIPC),2007,24.9425791225485
Heavily indebted poor countries (HIPC),2008,25.8865572121411
Heavily indebted poor countries (HIPC),2009,26.7988386079954
Heavily indebted poor countries (HIPC),2010,27.7256314150329
Heavily indebted poor countries (HIPC),2011,28.6603298562883
Heavily indebted poor countries (HIPC),2012,29.714436562443
Heavily indebted poor countries (HIPC),2013,30.5059541490913
Heavily indebted poor countries (HIPC),2014,31.4250759163649
Heavily indebted poor countries (HIPC),2015,32.2877125672448
Heavily indebted poor countries (HIPC),2016,32.9192926126403
Heavily indebted poor countries (HIPC),2017,33.4578457271837
Heavily indebted poor countries (HIPC),2018,34.05405197547
Heavily indebted poor countries (HIPC),2019,34.5641006834269
Heavily indebted poor countries (HIPC),2020,35.0167948119685
Croatia,1991,52.7879981994629
Croatia,1992,53.5550003051758
Croatia,1993,54.1419982910156
Croatia,1994,55.2939987182617
Croatia,1995,56.6920013427734
Croatia,1996,57.8409996032715
Croatia,1997,59.8839988708496
Croatia,1998,60.7849998474121
Croatia,1999,61.8699989318848
Croatia,2000,62.7779998779297
Croatia,2001,63.568000793457
Croatia,2002,64.375
Croatia,2003,62.5769996643066
Croatia,2004,63.6300010681152
Croatia,2005,63.0009994506836
Croatia,2006,67.2389984130859
Croatia,2007,68.3259963989258
Croatia,2008,67.9800033569336
Croatia,2009,69.4390029907227
Croatia,2010,69.6340026855469
Croatia,2011,68.2910003662109
Croatia,2012,71.0439987182617
Croatia,2013,74.6900024414063
Croatia,2014,76.6569976806641
Croatia,2015,77.5469970703125
Croatia,2016,79.9069976806641
Croatia,2017,81.3600006103516
Croatia,2018,79.7320022583008
Croatia,2019,80.3040008544922
Croatia,2020,80.6699981689453
Haiti,1991,73.6579971313477
Haiti,1992,73.6709976196289
Haiti,1993,73.7009963989258
Haiti,1994,73.5859985351563
Haiti,1995,73.9889984130859
Haiti,1996,74.1429977416992
Haiti,1997,74.5469970703125
Haiti,1998,74.8550033569336
Haiti,1999,75.3509979248047
Haiti,2000,75.8339996337891
Haiti,2001,76.2129974365234
Haiti,2002,76.6119995117188
Haiti,2003,77.0609970092773
Haiti,2004,77.2809982299805
Haiti,2005,77.8310012817383
Haiti,2006,78.4710006713867
Haiti,2007,79.0960006713867
Haiti,2008,79.6569976806641
Haiti,2009,80.2900009155273
Haiti,2010,80.8140029907227
Haiti,2011,81.2979965209961
Haiti,2012,81.8539962768555
Haiti,2013,82.4499969482422
Haiti,2014,82.9649963378906
Haiti,2015,83.3860015869141
Haiti,2016,83.9000015258789
Haiti,2017,84.3880004882813
Haiti,2018,84.8450012207031
Haiti,2019,85.1589965820313
Haiti,2020,85.4710006713867
Hungary,1991,62.9160003662109
Hungary,1992,64.1579971313477
Hungary,1993,67.4059982299805
Hungary,1994,68.6780014038086
Hungary,1995,70.5670013427734
Hungary,1996,70.5790023803711
Hungary,1997,71.0759963989258
Hungary,1998,70.2679977416992
Hungary,1999,71.4130020141602
Hungary,2000,71.8919982910156
Hungary,2001,71.072998046875
Hungary,2002,71.7779998779297
Hungary,2003,73.9629974365234
Hungary,2004,74.7050018310547
Hungary,2005,76.1880035400391
Hungary,2006,76.5299987792969
Hungary,2007,76.6460037231445
Hungary,2008,76.7740020751953
Hungary,2009,78.0630035400391
Hungary,2010,77.9229965209961
Hungary,2011,77.5230026245117
Hungary,2012,78.1360015869141
Hungary,2013,78.3410034179688
Hungary,2014,78.2109985351563
Hungary,2015,78.4150009155273
Hungary,2016,77.9990005493164
Hungary,2017,77.2760009765625
Hungary,2018,77.2900009155273
Hungary,2019,77.3669967651367
Hungary,2020,77.4960021972656
IBRD only,1991,29.8782813137131
IBRD only,1992,30.4378916917162
IBRD only,1993,31.7013559300551
IBRD only,1994,32.9222568345848
IBRD only,1995,34.3833429002116
IBRD only,1996,35.1966006399763
IBRD only,1997,36.0332460417093
IBRD only,1998,36.4785187049061
IBRD only,1999,36.6477072759588
IBRD only,2000,36.9302372674475
IBRD only,2001,37.4771973609838
IBRD only,2002,38.2859184072992
IBRD only,2003,38.8561985131097
IBRD only,2004,40.1073694591181
IBRD only,2005,40.7504278065438
IBRD only,2006,42.0216382482504
IBRD only,2007,42.7926236725075
IBRD only,2008,43.841879106832
IBRD only,2009,45.0489614370357
IBRD only,2010,45.7759031582686
IBRD only,2011,47.0870062069499
IBRD only,2012,48.1102931618619
IBRD only,2013,49.8219376975299
IBRD only,2014,51.4000549074644
IBRD only,2015,52.657727145552
IBRD only,2016,53.7846415073551
IBRD only,2017,54.8326539443324
IBRD only,2018,55.6006080806652
IBRD only,2019,56.2587323588684
IBRD only,2020,56.8577624255145
IDA & IBRD total,1991,28.6384370316727
IDA & IBRD total,1992,29.1157484036974
IDA & IBRD total,1993,30.1748261496752
IDA & IBRD total,1994,31.2044167219645
IDA & IBRD total,1995,32.470476413312
IDA & IBRD total,1996,33.2124495434966
IDA & IBRD total,1997,33.9438532691137
IDA & IBRD total,1998,34.343730992626
IDA & IBRD total,1999,34.5180940783241
IDA & IBRD total,2000,34.7533336720373
IDA & IBRD total,2001,35.2241993515492
IDA & IBRD total,2002,35.9209795083604
IDA & IBRD total,2003,36.4298760082923
IDA & IBRD total,2004,37.4943778338574
IDA & IBRD total,2005,38.0594778823537
IDA & IBRD total,2006,39.1574451302163
IDA & IBRD total,2007,39.8515096562265
IDA & IBRD total,2008,40.7581901522392
IDA & IBRD total,2009,41.8312067574347
IDA & IBRD total,2010,42.490589634577
IDA & IBRD total,2011,43.6173926611536
IDA & IBRD total,2012,44.5252635547489
IDA & IBRD total,2013,45.9352851858196
IDA & IBRD total,2014,47.208448762023
IDA & IBRD total,2015,48.2503713008934
IDA & IBRD total,2016,49.1683060976974
IDA & IBRD total,2017,50.0652916080959
IDA & IBRD total,2018,50.7578771957071
IDA & IBRD total,2019,51.2930149522081
IDA & IBRD total,2020,51.7647513418757
IDA total,1991,22.4377276096252
IDA total,1992,22.5480469419422
IDA total,1993,22.7001230343645
IDA total,1994,22.9077773468495
IDA total,1995,23.3378683418742
IDA total,1996,23.8707647877224
IDA total,1997,24.2741402790745
IDA total,1998,24.6175004179719
IDA total,1999,24.9418189837707
IDA total,2000,25.0873859236527
IDA total,2001,25.3877942798489
IDA total,2002,25.7435952057074
IDA total,2003,26.1348465969404
IDA total,2004,26.5304190329132
IDA total,2005,26.9095380060765
IDA total,2006,27.5092109819826
IDA total,2007,28.072519699367
IDA total,2008,28.6798824571776
IDA total,2009,29.5220125189156
IDA total,2010,30.2596065574265
IDA total,2011,30.9795288308541
IDA total,2012,31.6439773576882
IDA total,2013,32.1667909376121
IDA total,2014,32.668757943143
IDA total,2015,33.3116188349124
IDA total,2016,33.8026047420714
IDA total,2017,34.6031090721469
IDA total,2018,35.3793299915309
IDA total,2019,35.9249590823941
IDA total,2020,36.406928577733
IDA blend,1991,33.3953061783345
IDA blend,1992,33.5831230194051
IDA blend,1993,33.7582170949109
IDA blend,1994,33.9647566528728
IDA blend,1995,34.5823317541572
IDA blend,1996,34.77991396639
IDA blend,1997,34.9637559070617
IDA blend,1998,35.3660394341347
IDA blend,1999,35.7406629320783
IDA blend,2000,35.9008817425967
IDA blend,2001,36.3307681085603
IDA blend,2002,36.6701502146911
IDA blend,2003,36.8890166720246
IDA blend,2004,36.9478493646508
IDA blend,2005,37.151290227293
IDA blend,2006,37.3067758735779
IDA blend,2007,37.6580165881536
IDA blend,2008,37.9178822325769
IDA blend,2009,38.8506466551113
IDA blend,2010,39.4556540087746
IDA blend,2011,40.112314088747
IDA blend,2012,40.5342344575125
IDA blend,2013,40.9665375401305
IDA blend,2014,41.1915162361001
IDA blend,2015,41.5539694598047
IDA blend,2016,41.7604401363672
IDA blend,2017,42.8239783154513
IDA blend,2018,44.0661104151392
IDA blend,2019,44.687342595438
IDA blend,2020,45.1935853978724
Indonesia,1991,32.5060005187988
Indonesia,1992,30.4950008392334
Indonesia,1993,34.2690010070801
Indonesia,1994,36.2999992370605
Indonesia,1995,40.1180000305176
Indonesia,1996,39.1150016784668
Indonesia,1997,41.7509994506836
Indonesia,1998,40.0410003662109
Indonesia,1999,42.1230010986328
Indonesia,2000,38.3009986877441
Indonesia,2001,39.3580017089844
Indonesia,2002,38.8240013122559
Indonesia,2003,37.2960014343262
Indonesia,2004,41.1689987182617
Indonesia,2005,39.7099990844727
Indonesia,2006,43.5169982910156
Indonesia,2007,43.5690002441406
Indonesia,2008,44.0639991760254
Indonesia,2009,45.6459999084473
Indonesia,2010,46.6539993286133
Indonesia,2011,48.1459999084473
Indonesia,2012,48.9609985351563
Indonesia,2013,50.3569984436035
Indonesia,2014,51.2080001831055
Indonesia,2015,51.6310005187988
Indonesia,2016,53.939998626709
Indonesia,2017,54.5190010070801
Indonesia,2018,55.4970016479492
Indonesia,2019,56.4780006408691
Indonesia,2020,57.3889999389648
IDA only,1991,18.2369045072055
IDA only,1992,18.31871260091
IDA only,1993,18.4499405375527
IDA only,1994,18.6486333280516
IDA only,1995,19.097724888687
IDA only,1996,19.7284898427725
IDA only,1997,20.1721810998229
IDA only,1998,20.4968779625479
IDA only,1999,20.7974679522685
IDA only,2000,20.9175791017802
IDA only,2001,21.1868092312363
IDA only,2002,21.5507342743956
IDA only,2003,21.9742449601354
IDA only,2004,22.467499243867
IDA only,2005,22.9048338649975
IDA only,2006,23.6367652250884
IDA only,2007,24.2536373740785
IDA only,2008,24.9850430303775
IDA only,2009,25.7425355182427
IDA only,2010,26.5048774253755
IDA only,2011,27.2141055700247
IDA only,2012,28.0251918194561
IDA only,2013,28.64153016596
IDA only,2014,29.2772321850423
IDA only,2015,30.0515865224562
IDA only,2016,30.7348438652802
IDA only,2017,31.5014986955871
IDA only,2018,32.1306103899103
IDA only,2019,32.6595418218474
IDA only,2020,33.1344168867569
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
India,1991,12.4750003814697
India,1992,12.5970001220703
India,1993,12.793999671936
India,1994,12.8859996795654
India,1995,13.0920000076294
India,1996,13.1789999008179
India,1997,13.4350004196167
India,1998,13.5640001296997
India,1999,13.7370004653931
India,2000,13.960000038147
India,2001,14.2510004043579
India,2002,14.5819997787476
India,2003,14.7469997406006
India,2004,15.0310001373291
India,2005,15.2969999313354
India,2006,15.6909999847412
India,2007,16.1149997711182
India,2008,16.8229999542236
India,2009,17.0259990692139
India,2010,17.4860000610352
India,2011,19.3250007629395
India,2012,21.2660007476807
India,2013,22.1849994659424
India,2014,23.1000003814697
India,2015,23.9720001220703
India,2016,24.9820003509521
India,2017,26.125
India,2018,27.1940002441406
India,2019,27.8570003509521
India,2020,28.4769992828369
Not classified,1991,
Not classified,1992,
Not classified,1993,
Not classified,1994,
Not classified,1995,
Not classified,1996,
Not classified,1997,
Not classified,1998,
Not classified,1999,
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Ireland,1991,78.6340026855469
Ireland,1992,78.9339981079102
Ireland,1993,79.338996887207
Ireland,1994,78.9929962158203
Ireland,1995,79.1009979248047
Ireland,1996,80.004997253418
Ireland,1997,79.3010025024414
Ireland,1998,80.8629989624023
Ireland,1999,82.0970001220703
Ireland,2000,82.515998840332
Ireland,2001,83.4089965820313
Ireland,2002,84.8199996948242
Ireland,2003,85.1340026855469
Ireland,2004,85.3330001831055
Ireland,2005,86.8089981079102
Ireland,2006,87.2850036621094
Ireland,2007,87.8509979248047
Ireland,2008,88.5589981079102
Ireland,2009,89.0350036621094
Ireland,2010,89.447998046875
Ireland,2011,89.6869964599609
Ireland,2012,89.6060028076172
Ireland,2013,89.5469970703125
Ireland,2014,89.8270034790039
Ireland,2015,89.8820037841797
Ireland,2016,89.5059967041016
Ireland,2017,89.7050018310547
Ireland,2018,90.0500030517578
Ireland,2019,90.2590026855469
Ireland,2020,90.4800033569336
"Iran, Islamic Republic of",1991,45.6240005493164
"Iran, Islamic Republic of",1992,45.9500007629395
"Iran, Islamic Republic of",1993,46.3400001525879
"Iran, Islamic Republic of",1994,46.681999206543
"Iran, Islamic Republic of",1995,47.1080017089844
"Iran, Islamic Republic of",1996,47.2099990844727
"Iran, Islamic Republic of",1997,46.2949981689453
"Iran, Islamic Republic of",1998,45.5950012207031
"Iran, Islamic Republic of",1999,44.5550003051758
"Iran, Islamic Republic of",2000,43.3530006408691
"Iran, Islamic Republic of",2001,42.4049987792969
"Iran, Islamic Republic of",2002,41.3450012207031
"Iran, Islamic Republic of",2003,40.1910018920898
"Iran, Islamic Republic of",2004,39.0480003356934
"Iran, Islamic Republic of",2005,38.0260009765625
"Iran, Islamic Republic of",2006,37.3240013122559
"Iran, Islamic Republic of",2007,37.7789993286133
"Iran, Islamic Republic of",2008,41.9739990234375
"Iran, Islamic Republic of",2009,44.0089988708496
"Iran, Islamic Republic of",2010,47.6150016784668
"Iran, Islamic Republic of",2011,48.9860000610352
"Iran, Islamic Republic of",2012,50.701000213623
"Iran, Islamic Republic of",2013,52.3460006713867
"Iran, Islamic Republic of",2014,53.8660011291504
"Iran, Islamic Republic of",2015,53.3839988708496
"Iran, Islamic Republic of",2016,52.859001159668
"Iran, Islamic Republic of",2017,53.1609992980957
"Iran, Islamic Republic of",2018,53.9220008850098
"Iran, Islamic Republic of",2019,54.6619987487793
"Iran, Islamic Republic of",2020,55.2350006103516
Iraq,1991,55.4770011901855
Iraq,1992,55.609001159668
Iraq,1993,55.8419990539551
Iraq,1994,56.2270011901855
Iraq,1995,56.6069984436035
Iraq,1996,56.976001739502
Iraq,1997,57.1500015258789
Iraq,1998,57.6450004577637
Iraq,1999,57.7630004882813
Iraq,2000,58.2389984130859
Iraq,2001,59.2439994812012
Iraq,2002,60.2480010986328
Iraq,2003,60.9379997253418
Iraq,2004,61.4379997253418
Iraq,2005,62.181999206543
Iraq,2006,62.8120002746582
Iraq,2007,63.5519981384277
Iraq,2008,64.2310028076172
Iraq,2009,65.2389984130859
Iraq,2010,65.943000793457
Iraq,2011,66.4219970703125
Iraq,2012,66.9670028686523
Iraq,2013,67.6179962158203
Iraq,2014,68.3040008544922
Iraq,2015,68.9359970092773
Iraq,2016,69.4150009155273
Iraq,2017,70.4759979248047
Iraq,2018,71.1289978027344
Iraq,2019,71.6539993286133
Iraq,2020,72.1050033569336
Iceland,1991,77.2070007324219
Iceland,1992,80.4179992675781
Iceland,1993,81.4010009765625
Iceland,1994,80.6650009155273
Iceland,1995,81.4489974975586
Iceland,1996,81.6569976806641
Iceland,1997,81.8109970092773
Iceland,1998,78.1190032958984
Iceland,1999,82.3730010986328
Iceland,2000,85.4369964599609
Iceland,2001,85.6849975585938
Iceland,2002,85.6119995117188
Iceland,2003,86.2129974365234
Iceland,2004,85.495002746582
Iceland,2005,86.3160018920898
Iceland,2006,87.6439971923828
Iceland,2007,88.8740005493164
Iceland,2008,89.1520004272461
Iceland,2009,89.004997253418
Iceland,2010,90
Iceland,2011,90.0770034790039
Iceland,2012,90.4850006103516
Iceland,2013,89.7490005493164
Iceland,2014,90.0510025024414
Iceland,2015,91.3300018310547
Iceland,2016,90.8789978027344
Iceland,2017,91.0719985961914
Iceland,2018,91.2870025634766
Iceland,2019,91.6210021972656
Iceland,2020,91.8649978637695
Israel,1991,81.3560028076172
Israel,1992,81.3460006713867
Israel,1993,79.6709976196289
Israel,1994,81.0100021362305
Israel,1995,82.0039978027344
Israel,1996,82.5630035400391
Israel,1997,83.2850036621094
Israel,1998,84.4100036621094
Israel,1999,84.9550018310547
Israel,2000,85.4250030517578
Israel,2001,86.1269989013672
Israel,2002,86.7929992675781
Israel,2003,87.0739974975586
Israel,2004,87.1679992675781
Israel,2005,87.5400009155273
Israel,2006,87.9010009765625
Israel,2007,87.9710006713867
Israel,2008,88.7779998779297
Israel,2009,89.4759979248047
Israel,2010,90.1470031738281
Israel,2011,90.8300018310547
Israel,2012,91.3960037231445
Israel,2013,90.9580001831055
Israel,2014,91.2990036010742
Israel,2015,91.4059982299805
Israel,2016,91.1569976806641
Israel,2017,91.3730010986328
Israel,2018,91.5479965209961
Israel,2019,91.7279968261719
Israel,2020,91.8960037231445
Italy,1991,67.5319976806641
Italy,1992,68.3539962768555
Italy,1993,69.6829986572266
Italy,1994,70.3499984741211
Italy,1995,70.9039993286133
Italy,1996,72.0240020751953
Italy,1997,72.875
Italy,1998,73.4039993286133
Italy,1999,74.4250030517578
Italy,2000,75.1119995117188
Italy,2001,75.1839981079102
Italy,2002,75.947998046875
Italy,2003,76.4229965209961
Italy,2004,79.0899963378906
Italy,2005,79.3470001220703
Italy,2006,79.9540023803711
Italy,2007,80.4390029907227
Italy,2008,81.2770004272461
Italy,2009,82.4629974365234
Italy,2010,83.1340026855469
Italy,2011,83.0790023803711
Italy,2012,83.5670013427734
Italy,2013,83.8150024414063
Italy,2014,84.197998046875
Italy,2015,84.2730026245117
Italy,2016,84.5260009765625
Italy,2017,84.8369979858398
Italy,2018,84.5029983520508
Italy,2019,84.7839965820313
Italy,2020,85.0849990844727
Jamaica,1991,71.8860015869141
Jamaica,1992,72.3649978637695
Jamaica,1993,76.2300033569336
Jamaica,1994,76.1190032958984
Jamaica,1995,75.7779998779297
Jamaica,1996,76.9970016479492
Jamaica,1997,80.0199966430664
Jamaica,1998,81.7910003662109
Jamaica,1999,83.681999206543
Jamaica,2000,84.5490036010742
Jamaica,2001,84.2770004272461
