CountryName,Year,Data
Heavily indebted poor countries (HIPC),2012,27.1101427620694
Heavily indebted poor countries (HIPC),2013,27.4041776813378
Heavily indebted poor countries (HIPC),2014,27.9240923500736
Heavily indebted poor countries (HIPC),2015,28.4041216561823
Heavily indebted poor countries (HIPC),2016,28.665700792711
Heavily indebted poor countries (HIPC),2017,28.9197748192489
Heavily indebted poor countries (HIPC),2018,29.2666194605488
Heavily indebted poor countries (HIPC),2019,29.5148675477735
Heavily indebted poor countries (HIPC),2020,29.7314042009829
Croatia,1991,42.7080001831055
Croatia,1992,43.318000793457
Croatia,1993,43.5820007324219
Croatia,1994,44.3089981079102
Croatia,1995,45.3129997253418
Croatia,1996,45.7039985656738
Croatia,1997,47.1529998779297
Croatia,1998,47.1870002746582
Croatia,1999,47.5919990539551
Croatia,2000,47.6030006408691
Croatia,2001,47.1959991455078
Croatia,2002,47.0719985961914
Croatia,2003,45.3120002746582
Croatia,2004,45.2869987487793
Croatia,2005,46.8219985961914
Croatia,2006,47.5110015869141
Croatia,2007,48.0880012512207
Croatia,2008,47.0820007324219
Croatia,2009,47.9090003967285
Croatia,2010,48.7849998474121
Croatia,2011,48.5779991149902
Croatia,2012,50.5200004577637
Croatia,2013,50.3349990844727
Croatia,2014,52.3400001525879
Croatia,2015,52.5289993286133
Croatia,2016,53.1180000305176
Croatia,2017,54.132999420166
Croatia,2018,54.9259986877441
Croatia,2019,54.9889984130859
Croatia,2020,54.9500007629395
Haiti,1991,37.7760009765625
Haiti,1992,37.7680015563965
Haiti,1993,37.7019996643066
Haiti,1994,37.5460014343262
Haiti,1995,37.8030014038086
Haiti,1996,37.5880012512207
Haiti,1997,37.6780014038086
Haiti,1998,37.6160011291504
Haiti,1999,37.8720016479492
Haiti,2000,38.2050018310547
Haiti,2001,38.5610008239746
Haiti,2002,39.0009994506836
Haiti,2003,39.4609985351563
Haiti,2004,39.6990013122559
Haiti,2005,40.193000793457
Haiti,2006,40.4280014038086
Haiti,2007,40.8139991760254
Haiti,2008,41.3429985046387
Haiti,2009,41.9869995117188
Haiti,2010,42.5730018615723
Haiti,2011,43.1290016174316
Haiti,2012,43.6959991455078
Haiti,2013,44.2169990539551
Haiti,2014,44.7490005493164
Haiti,2015,45.1349983215332
Haiti,2016,45.8040008544922
Haiti,2017,46.4620018005371
Haiti,2018,47.0089988708496
Haiti,2019,47.3740005493164
Haiti,2020,47.7639999389648
Hungary,1991,43.3450012207031
Hungary,1992,44.6360015869141
Hungary,1993,48.273998260498
Hungary,1994,49.5660018920898
Hungary,1995,50.5460014343262
Hungary,1996,49.0040016174316
Hungary,1997,49.4480018615723
Hungary,1998,47.8530006408691
Hungary,1999,48.3359985351563
Hungary,2000,49.851001739502
Hungary,2001,49.851001739502
Hungary,2002,49.8499984741211
Hungary,2003,50.640998840332
Hungary,2004,51.1139984130859
Hungary,2005,51.3839988708496
Hungary,2006,51.6450004577637
Hungary,2007,51.5639991760254
Hungary,2008,52.4099998474121
Hungary,2009,52.5789985656738
Hungary,2010,53.351001739502
Hungary,2011,52.9650001525879
Hungary,2012,53.8940010070801
Hungary,2013,54.2919998168945
Hungary,2014,53.5229988098145
Hungary,2015,53.2939987182617
Hungary,2016,53.189998626709
Hungary,2017,51.9679985046387
Hungary,2018,50.6570014953613
Hungary,2019,50.2840003967285
Hungary,2020,50.1860008239746
IBRD only,1991,27.1927508095272
IBRD only,1992,27.6449853010367
IBRD only,1993,28.4807518599467
IBRD only,1994,29.3857493922073
IBRD only,1995,30.4103635587046
IBRD only,1996,31.1864168167642
IBRD only,1997,31.6975622674722
IBRD only,1998,32.0352018572152
IBRD only,1999,32.155620412039
IBRD only,2000,32.5843080548371
IBRD only,2001,32.9956502557515
IBRD only,2002,33.4473776387005
IBRD only,2003,33.7793603640795
IBRD only,2004,34.4465142931032
IBRD only,2005,34.8516230502728
IBRD only,2006,35.3347747439917
IBRD only,2007,35.5501840220763
IBRD only,2008,35.9045721562514
IBRD only,2009,36.4536966517788
IBRD only,2010,36.7634295429148
IBRD only,2011,37.299248388518
IBRD only,2012,37.6233422410898
IBRD only,2013,38.6116995617363
IBRD only,2014,39.5017070216861
IBRD only,2015,40.3796759524077
IBRD only,2016,41.0886098582963
IBRD only,2017,41.7293936508009
IBRD only,2018,42.1921641023497
IBRD only,2019,42.6036883275555
IBRD only,2020,42.9659135181387
IDA & IBRD total,1991,27.0196538067971
IDA & IBRD total,1992,27.4381652512023
IDA & IBRD total,1993,28.1733044748327
IDA & IBRD total,1994,28.9791172119517
IDA & IBRD total,1995,29.888139410121
IDA & IBRD total,1996,30.614974516656
IDA & IBRD total,1997,31.0542984684104
IDA & IBRD total,1998,31.343479191028
IDA & IBRD total,1999,31.4612262526476
IDA & IBRD total,2000,31.8252660679953
IDA & IBRD total,2001,32.2422604381969
IDA & IBRD total,2002,32.7236171153899
IDA & IBRD total,2003,33.1176765247285
IDA & IBRD total,2004,33.7737236895977
IDA & IBRD total,2005,34.2096279322027
IDA & IBRD total,2006,34.7230778988284
IDA & IBRD total,2007,34.9243735032002
IDA & IBRD total,2008,35.2415706045834
IDA & IBRD total,2009,35.7282269108611
IDA & IBRD total,2010,36.0118425028498
IDA & IBRD total,2011,36.5094020901672
IDA & IBRD total,2012,36.8258714698326
IDA & IBRD total,2013,37.6520996482399
IDA & IBRD total,2014,38.4457858852701
IDA & IBRD total,2015,39.2184481787636
IDA & IBRD total,2016,39.7915893350968
IDA & IBRD total,2017,40.434990391944
IDA & IBRD total,2018,40.9016531130265
IDA & IBRD total,2019,41.2672387107322
IDA & IBRD total,2020,41.5858598459602
IDA total,1991,26.1584615005984
IDA total,1992,26.4180966699297
IDA total,1993,26.6695106774213
IDA total,1994,27.0164876417872
IDA total,1995,27.404524205424
IDA total,1996,27.920789543904
IDA total,1997,28.0543011774532
IDA total,1998,28.1559320037949
IDA total,1999,28.2960888699993
IDA total,2000,28.4021672186729
IDA total,2001,28.8906237386555
IDA total,2002,29.5441723967397
IDA total,2003,30.2428923442728
IDA total,2004,30.8722648259397
IDA total,2005,31.4666530188078
IDA total,2006,32.1335883012414
IDA total,2007,32.2997761572874
IDA total,2008,32.4882028329305
IDA total,2009,32.758782703019
IDA total,2010,32.9710624661875
IDA total,2011,33.3490989074222
IDA total,2012,33.6587739970758
IDA total,2013,33.879424976177
IDA total,2014,34.3536601290386
IDA total,2015,34.7902679655706
IDA total,2016,34.9164173777444
IDA total,2017,35.6544353834753
IDA total,2018,36.2166803804719
IDA total,2019,36.5041291474864
IDA total,2020,36.7565144938689
IDA blend,1991,34.7476931520903
IDA blend,1992,34.9023706133637
IDA blend,1993,35.0412033680331
IDA blend,1994,35.2153550540177
IDA blend,1995,35.2424550998276
IDA blend,1996,35.6214995186756
IDA blend,1997,35.9142484252266
IDA blend,1998,36.175768951507
IDA blend,1999,36.5245920680735
IDA blend,2000,36.7267386450708
IDA blend,2001,36.898290348437
IDA blend,2002,37.2735075067712
IDA blend,2003,37.5935654102748
IDA blend,2004,37.8667514982242
IDA blend,2005,38.0542254759045
IDA blend,2006,38.2004404277166
IDA blend,2007,38.4270448219952
IDA blend,2008,38.8818975114407
IDA blend,2009,39.3984882206886
IDA blend,2010,39.5615404488751
IDA blend,2011,39.6444023576632
IDA blend,2012,39.6844164404418
IDA blend,2013,39.7298595393042
IDA blend,2014,40.0929266541556
IDA blend,2015,40.3483613193095
IDA blend,2016,39.959568006387
IDA blend,2017,40.7923366229435
IDA blend,2018,41.6571850702057
IDA blend,2019,41.9838280371043
IDA blend,2020,42.2698329303932
Indonesia,1991,30.80299949646
Indonesia,1992,31.2469997406006
Indonesia,1993,33.2120018005371
Indonesia,1994,34.3300018310547
Indonesia,1995,36.1069984436035
Indonesia,1996,37.1590003967285
Indonesia,1997,38.6619987487793
Indonesia,1998,37.984001159668
Indonesia,1999,37.0200004577637
Indonesia,2000,36.6669998168945
Indonesia,2001,36.4039993286133
Indonesia,2002,35.8240013122559
Indonesia,2003,35.1370010375977
Indonesia,2004,37.3050003051758
Indonesia,2005,35.9199981689453
Indonesia,2006,37.1030006408691
Indonesia,2007,37.8110008239746
Indonesia,2008,38.3079986572266
Indonesia,2009,38.5979995727539
Indonesia,2010,39.5180015563965
Indonesia,2011,39.5730018615723
Indonesia,2012,39.3489990234375
Indonesia,2013,40.2299995422363
Indonesia,2014,40.1040000915527
Indonesia,2015,40.7859992980957
Indonesia,2016,41.765998840332
Indonesia,2017,42.5270004272461
Indonesia,2018,43.2669982910156
Indonesia,2019,44.0009994506836
Indonesia,2020,44.5750007629395
IDA only,1991,22.0005019975274
IDA only,1992,22.3273632742857
IDA only,1993,22.6745637475984
IDA only,1994,23.1146318844348
IDA only,1995,23.6875928952653
IDA only,1996,24.2708185624355
IDA only,1997,24.3210769905763
IDA only,1998,24.3501991473402
IDA only,1999,24.3717331424048
IDA only,2000,24.4078468464266
IDA only,2001,25.0459574608314
IDA only,2002,25.8306926919656
IDA only,2003,26.7021066887773
IDA only,2004,27.4993075318497
IDA only,2005,28.309627300893
IDA only,2006,29.2346770375832
IDA only,2007,29.3484100302273
IDA only,2008,29.3922878820149
IDA only,2009,29.5251080155871
IDA only,2010,29.7507248874038
IDA only,2011,30.2571986175192
IDA only,2012,30.7135912460654
IDA only,2013,31.0429457686273
IDA only,2014,31.5538375870845
IDA only,2015,32.0692491243098
IDA only,2016,32.4644206288675
IDA only,2017,33.1764844572349
IDA only,2018,33.5959087798281
IDA only,2019,33.869398765685
IDA only,2020,34.110192121003
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
India,1991,24.8250007629395
India,1992,25.0380001068115
India,1993,25.3379993438721
India,1994,25.6350002288818
India,1995,26.0300006866455
India,1996,26.3379993438721
India,1997,26.4950008392334
India,1998,26.7479991912842
India,1999,27.1450004577637
India,2000,27.5100002288818
India,2001,27.9050006866455
India,2002,28.2070007324219
India,2003,28.556999206543
India,2004,28.4869995117188
India,2005,28.7520008087158
India,2006,28.9340000152588
India,2007,28.8980007171631
India,2008,28.9360008239746
India,2009,29.2639999389648
India,2010,29.4099998474121
India,2011,29.8479995727539
India,2012,30.6229991912842
India,2013,30.9270000457764
India,2014,31.3169994354248
India,2015,31.9020004272461
India,2016,32.390998840332
India,2017,32.5550003051758
India,2018,32.8699989318848
India,2019,33.0900001525879
India,2020,33.2869987487793
Not classified,1991,
Not classified,1992,
Not classified,1993,
Not classified,1994,
Not classified,1995,
Not classified,1996,
Not classified,1997,
Not classified,1998,
Not classified,1999,
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Ireland,1991,47.9220008850098
Ireland,1992,48.0369987487793
Ireland,1993,48.2649993896484
Ireland,1994,47.9739990234375
Ireland,1995,48.7120018005371
Ireland,1996,49.7470016479492
Ireland,1997,48.4650001525879
Ireland,1998,49.8390007019043
Ireland,1999,50.1119995117188
Ireland,2000,50.6100006103516
Ireland,2001,50.5309982299805
Ireland,2002,51.4300003051758
Ireland,2003,51.818000793457
Ireland,2004,52.125
Ireland,2005,51.5349998474121
Ireland,2006,51.1580009460449
Ireland,2007,54.2519989013672
Ireland,2008,57.9099998474121
Ireland,2009,62.2729988098145
Ireland,2010,64.6419982910156
Ireland,2011,65.5979995727539
Ireland,2012,66.4169998168945
Ireland,2013,66.2470016479492
Ireland,2014,66.6289978027344
Ireland,2015,65.338996887207
Ireland,2016,64.8560028076172
Ireland,2017,64.5859985351563
Ireland,2018,64.8840026855469
Ireland,2019,65.1340026855469
Ireland,2020,65.4670028686523
"Iran, Islamic Republic of",1991,43.9290008544922
"Iran, Islamic Republic of",1992,44.1380004882813
"Iran, Islamic Republic of",1993,44.4560012817383
"Iran, Islamic Republic of",1994,44.6319999694824
"Iran, Islamic Republic of",1995,44.8919982910156
"Iran, Islamic Republic of",1996,44.9020004272461
"Iran, Islamic Republic of",1997,45.1080017089844
"Iran, Islamic Republic of",1998,45.3479995727539
"Iran, Islamic Republic of",1999,45.375
"Iran, Islamic Republic of",2000,45.4059982299805
"Iran, Islamic Republic of",2001,45.4620018005371
"Iran, Islamic Republic of",2002,45.609001159668
"Iran, Islamic Republic of",2003,45.8689994812012
"Iran, Islamic Republic of",2004,46.1399993896484
"Iran, Islamic Republic of",2005,46.4560012817383
"Iran, Islamic Republic of",2006,46.8839988708496
"Iran, Islamic Republic of",2007,46.7400016784668
"Iran, Islamic Republic of",2008,47.4090003967285
"Iran, Islamic Republic of",2009,48.0480003356934
"Iran, Islamic Republic of",2010,48.7669982910156
"Iran, Islamic Republic of",2011,48.3580017089844
"Iran, Islamic Republic of",2012,47.9099998474121
"Iran, Islamic Republic of",2013,47.75
"Iran, Islamic Republic of",2014,47.4220008850098
"Iran, Islamic Republic of",2015,48.7089996337891
"Iran, Islamic Republic of",2016,49.5820007324219
"Iran, Islamic Republic of",2017,49.7680015563965
"Iran, Islamic Republic of",2018,50.2589988708496
"Iran, Islamic Republic of",2019,50.7750015258789
"Iran, Islamic Republic of",2020,51.1290016174316
Iraq,1991,48.4169998168945
Iraq,1992,48.5880012512207
Iraq,1993,48.8370018005371
Iraq,1994,49.064998626709
Iraq,1995,49.3040008544922
Iraq,1996,49.5929985046387
Iraq,1997,49.935001373291
Iraq,1998,50.2770004272461
Iraq,1999,50.6069984436035
Iraq,2000,50.9700012207031
Iraq,2001,51.326000213623
Iraq,2002,51.6710014343262
Iraq,2003,52.1300010681152
Iraq,2004,52.6959991455078
Iraq,2005,52.890998840332
Iraq,2006,53.3429985046387
Iraq,2007,53.7200012207031
Iraq,2008,54.1969985961914
Iraq,2009,54.7169990539551
Iraq,2010,54.8959999084473
Iraq,2011,55.2939987182617
Iraq,2012,55.4860000610352
Iraq,2013,55.6339988708496
Iraq,2014,56.0299987792969
Iraq,2015,56.0849990844727
Iraq,2016,56.3880004882813
Iraq,2017,57.4889984130859
Iraq,2018,57.8460006713867
Iraq,2019,58.1240005493164
Iraq,2020,58.3610000610352
Iceland,1991,52.8030014038086
Iceland,1992,51.8660011291504
Iceland,1993,52.1349983215332
Iceland,1994,51.439998626709
Iceland,1995,51.439998626709
Iceland,1996,53.4269981384277
Iceland,1997,52.9109992980957
Iceland,1998,53.2929992675781
Iceland,1999,55.2919998168945
Iceland,2000,54.798999786377
Iceland,2001,55.1790008544922
Iceland,2002,56.2599983215332
Iceland,2003,58.2159996032715
Iceland,2004,56.5709991455078
Iceland,2005,58.9280014038086
Iceland,2006,58.609001159668
Iceland,2007,59.4980010986328
Iceland,2008,59.5940017700195
Iceland,2009,63.5040016174316
Iceland,2010,63.3390007019043
Iceland,2011,63.1809997558594
Iceland,2012,63.2249984741211
Iceland,2013,65.2249984741211
Iceland,2014,65.3259963989258
Iceland,2015,65.8109970092773
Iceland,2016,67.7669982910156
Iceland,2017,67.7389984130859
Iceland,2018,68.3040008544922
Iceland,2019,68.8889999389648
Iceland,2020,69.4889984130859
Israel,1991,57.798999786377
Israel,1992,57.8359985351563
Israel,1993,57.8880004882813
Israel,1994,57.9980010986328
Israel,1995,58.773998260498
Israel,1996,59.1399993896484
Israel,1997,60.1829986572266
Israel,1998,62.2280006408691
Israel,1999,63.4830017089844
Israel,2000,64.5469970703125
Israel,2001,65.5130004882813
Israel,2002,66.2559967041016
Israel,2003,66.2720031738281
Israel,2004,66.4120025634766
Israel,2005,67.0559997558594
Israel,2006,67.3759994506836
Israel,2007,66.9100036621094
Israel,2008,68.1429977416992
Israel,2009,69.3140029907227
Israel,2010,70.3730010986328
Israel,2011,71.5329971313477
Israel,2012,72.6500015258789
Israel,2013,72.3219985961914
Israel,2014,72.2399978637695
Israel,2015,72.5609970092773
Israel,2016,72.8669967651367
Israel,2017,73.0149993896484
Israel,2018,73.1340026855469
Israel,2019,73.390998840332
Israel,2020,73.6110000610352
Italy,1991,51.0589981079102
Italy,1992,51.5859985351563
Italy,1993,53.1290016174316
Italy,1994,53.476001739502
Italy,1995,53.7569999694824
Italy,1996,54.226001739502
Italy,1997,55.2140007019043
Italy,1998,54.8470001220703
Italy,1999,55.2280006408691
Italy,2000,55.9090003967285
Italy,2001,55.7630004882813
Italy,2002,55.9099998474121
Italy,2003,55.5960006713867
Italy,2004,56.0309982299805
Italy,2005,55.9910011291504
Italy,2006,56.3790016174316
Italy,2007,56.367000579834
Italy,2008,56.6030006408691
Italy,2009,56.6679992675781
Italy,2010,57.0149993896484
Italy,2011,57.6080017089844
Italy,2012,58.2029991149902
Italy,2013,58.9679985046387
Italy,2014,58.8209991455078
Italy,2015,59.1699981689453
Italy,2016,59.5519981384277
Italy,2017,59.6419982910156
Italy,2018,59.7350006103516
Italy,2019,60.0019989013672
Italy,2020,60.3680000305176
Jamaica,1991,38.6549987792969
Jamaica,1992,39.2960014343262
Jamaica,1993,40.689998626709
Jamaica,1994,42.2910003662109
Jamaica,1995,41.976001739502
Jamaica,1996,42.423999786377
Jamaica,1997,45.9379997253418
Jamaica,1998,46.0509986877441
Jamaica,1999,46.2239990234375
Jamaica,2000,46.8759994506836
Jamaica,2001,46.7070007324219
Jamaica,2002,47.7519989013672
Jamaica,2003,46.0660018920898
Jamaica,2004,46.9420013427734
Jamaica,2005,47.9990005493164
Jamaica,2006,47.015998840332
Jamaica,2007,48.6040000915527
Jamaica,2008,49.3019981384277
Jamaica,2009,50.3409996032715
Jamaica,2010,51.2239990234375
Jamaica,2011,52.1030006408691
Jamaica,2012,51.9599990844727
Jamaica,2013,52.0579986572266
Jamaica,2014,52.0499992370605
Jamaica,2015,52.9690017700195
Jamaica,2016,54.1389999389648
Jamaica,2017,54.0110015869141
Jamaica,2018,53.7430000305176
Jamaica,2019,53.814998626709
Jamaica,2020,53.9210014343262
Jordan,1991,71.927001953125
Jordan,1992,71.9260025024414
Jordan,1993,71.9779968261719
Jordan,1994,71.9879989624023
Jordan,1995,72.1389999389648
Jordan,1996,72.3889999389648
Jordan,1997,72.6019973754883
Jordan,1998,72.7460021972656
Jordan,1999,72.9929962158203
Jordan,2000,73.2129974365234
Jordan,2001,73.4609985351563
Jordan,2002,73.5299987792969
Jordan,2003,71.2149963378906
Jordan,2004,68.4410018920898
Jordan,2005,68.4710006713867
Jordan,2006,68.2170028686523
