CountryName,Year,Data
Guyana,2015,8.92000007629395
Guyana,2016,9.42700004577637
Guyana,2017,9.56099987030029
Guyana,2018,9.23700046539307
Guyana,2019,8.97700023651123
Guyana,2020,8.76200008392334
High income,1991,6.45499211267795
High income,1992,6.37819742635174
High income,1993,6.17455169360435
High income,1994,6.0057673605496
High income,1995,5.82824156949993
High income,1996,5.46845908239873
High income,1997,5.39828305865844
High income,1998,5.26211230252966
High income,1999,5.06429337330684
High income,2000,4.83654182239047
High income,2001,4.6635057645706
High income,2002,4.23741511749748
High income,2003,4.0331998225061
High income,2004,3.72051483785973
High income,2005,3.62896856315543
High income,2006,3.46926549499504
High income,2007,3.31338184891138
High income,2008,3.16836164829148
High income,2009,3.09735821621401
High income,2010,3.05482627992877
High income,2011,2.93736868121745
High income,2012,2.84203304538759
High income,2013,2.68612589075733
High income,2014,2.59674941205862
High income,2015,2.48201161335815
High income,2016,2.336783224497
High income,2017,2.2857937743195
High income,2018,2.24664685775673
High income,2019,2.15953115934606
High income,2020,2.0874315104429
"Hong Kong SAR, China",1991,0.63400000333786
"Hong Kong SAR, China",1992,0.439999997615814
"Hong Kong SAR, China",1993,0.370000004768372
"Hong Kong SAR, China",1994,0.377999991178513
"Hong Kong SAR, China",1995,0.379000008106232
"Hong Kong SAR, China",1996,0.266999989748001
"Hong Kong SAR, China",1997,0.221000000834465
"Hong Kong SAR, China",1998,0.222000002861023
"Hong Kong SAR, China",1999,0.210999995470047
"Hong Kong SAR, China",2000,0.219999998807907
"Hong Kong SAR, China",2001,0.150999993085861
"Hong Kong SAR, China",2002,0.208000004291534
"Hong Kong SAR, China",2003,0.170000001788139
"Hong Kong SAR, China",2004,0.181999996304512
"Hong Kong SAR, China",2005,0.178000003099442
"Hong Kong SAR, China",2006,0.190999999642372
"Hong Kong SAR, China",2007,0.148000001907349
"Hong Kong SAR, China",2008,0.163000002503395
"Hong Kong SAR, China",2009,0.165000006556511
"Hong Kong SAR, China",2010,0.158000007271767
"Hong Kong SAR, China",2011,0.153999999165535
"Hong Kong SAR, China",2012,0.149000003933907
"Hong Kong SAR, China",2013,0.14300000667572
"Hong Kong SAR, China",2014,0.136999994516373
"Hong Kong SAR, China",2015,0.131999999284744
"Hong Kong SAR, China",2016,0.127000004053116
"Hong Kong SAR, China",2017,0.122000001370907
"Hong Kong SAR, China",2018,0.118000000715256
"Hong Kong SAR, China",2019,0.114000000059605
"Hong Kong SAR, China",2020,0.111000001430511
Honduras,1991,6.8899998664856
Honduras,1992,6.82200002670288
Honduras,1993,6.76000022888184
Honduras,1994,6.67899990081787
Honduras,1995,7.35699987411499
Honduras,1996,8.02600002288818
Honduras,1997,7.32399988174438
Honduras,1998,8.01900005340576
Honduras,1999,8.73799991607666
Honduras,2000,7.89599990844727
Honduras,2001,7.2350001335144
Honduras,2002,9.30300045013428
Honduras,2003,8.7180004119873
Honduras,2004,7.30700016021729
Honduras,2005,8.41399955749512
Honduras,2006,10.9280004501343
Honduras,2007,9.39200019836426
Honduras,2008,9.83500003814697
Honduras,2009,11.1099996566772
Honduras,2010,11.91100025177
Honduras,2011,9.04599952697754
Honduras,2012,10.6859998703003
Honduras,2013,9.60599994659424
Honduras,2014,8.95300006866455
Honduras,2015,7.46099996566772
Honduras,2016,7.86499977111816
Honduras,2017,9.21300029754639
Honduras,2018,10.5620002746582
Honduras,2019,9.9980001449585
Honduras,2020,9.7810001373291
Heavily indebted poor countries (HIPC),1991,72.3270402088231
Heavily indebted poor countries (HIPC),1992,72.3109708982623
Heavily indebted poor countries (HIPC),1993,72.1741723913492
Heavily indebted poor countries (HIPC),1994,72.0766212200504
Heavily indebted poor countries (HIPC),1995,71.8627251451516
Heavily indebted poor countries (HIPC),1996,71.5512301715955
Heavily indebted poor countries (HIPC),1997,71.2950428151975
Heavily indebted poor countries (HIPC),1998,71.0915152786268
Heavily indebted poor countries (HIPC),1999,70.8707256360205
Heavily indebted poor countries (HIPC),2000,70.8058298729205
Heavily indebted poor countries (HIPC),2001,70.7715807005707
Heavily indebted poor countries (HIPC),2002,70.6093747915255
Heavily indebted poor countries (HIPC),2003,70.3129109567879
Heavily indebted poor countries (HIPC),2004,70.010454041647
Heavily indebted poor countries (HIPC),2005,69.742185301175
Heavily indebted poor countries (HIPC),2006,68.9817639622525
Heavily indebted poor countries (HIPC),2007,68.2264651963484
Heavily indebted poor countries (HIPC),2008,67.1906185768871
Heavily indebted poor countries (HIPC),2009,66.2485626940708
Heavily indebted poor countries (HIPC),2010,65.2210097997613
Heavily indebted poor countries (HIPC),2011,64.1605287722458
Heavily indebted poor countries (HIPC),2012,62.9602765457392
Heavily indebted poor countries (HIPC),2013,62.1897809965763
Heavily indebted poor countries (HIPC),2014,60.9430776639676
Heavily indebted poor countries (HIPC),2015,59.8197097210215
Heavily indebted poor countries (HIPC),2016,59.1680112861674
Heavily indebted poor countries (HIPC),2017,58.5058633952475
Heavily indebted poor countries (HIPC),2018,57.8227799174895
Heavily indebted poor countries (HIPC),2019,57.2911063013681
Heavily indebted poor countries (HIPC),2020,56.8228098983401
Croatia,1991,24.2639999389648
Croatia,1992,24.1749992370605
Croatia,1993,23.943000793457
Croatia,1994,22.9720001220703
Croatia,1995,22.1700000762939
Croatia,1996,21.2119998931885
Croatia,1997,19.0380001068115
Croatia,1998,18.4039993286133
Croatia,1999,17.6609992980957
Croatia,2000,16.7859992980957
Croatia,2001,15.9130001068115
Croatia,2002,15.1890001296997
Croatia,2003,17.6110000610352
Croatia,2004,18.1580009460449
Croatia,2005,18.9020004272461
Croatia,2006,14.9490003585815
Croatia,2007,13.5659999847412
Croatia,2008,13.9949998855591
Croatia,2009,14.1730003356934
Croatia,2010,15.4919996261597
Croatia,2011,15.3819999694824
Croatia,2012,12.1719999313354
Croatia,2013,9.89000034332275
Croatia,2014,7.98199987411499
Croatia,2015,7.42600011825562
Croatia,2016,5.5460000038147
Croatia,2017,5.13100004196167
Croatia,2018,5.07299995422363
Croatia,2019,4.69600009918213
Croatia,2020,4.46600008010864
Haiti,1991,22.8990001678467
Haiti,1992,22.9549999237061
Haiti,1993,23
Haiti,1994,23.2229995727539
Haiti,1995,22.8199996948242
Haiti,1996,22.6700000762939
Haiti,1997,22.3330001831055
Haiti,1998,22.0699996948242
Haiti,1999,21.6280002593994
Haiti,2000,21.2350006103516
Haiti,2001,20.9330005645752
Haiti,2002,20.5990009307861
Haiti,2003,20.2080001831055
Haiti,2004,20.0869998931885
Haiti,2005,19.5879993438721
Haiti,2006,19.007999420166
Haiti,2007,18.4150009155273
Haiti,2008,17.9200000762939
Haiti,2009,17.326000213623
Haiti,2010,16.9370002746582
Haiti,2011,16.4710006713867
Haiti,2012,15.9809999465942
Haiti,2013,15.4099998474121
Haiti,2014,14.9280004501343
Haiti,2015,14.5430002212524
Haiti,2016,14.0780000686646
Haiti,2017,13.6409997940063
Haiti,2018,13.2250003814697
Haiti,2019,12.956000328064
Haiti,2020,12.6780004501343
Hungary,1991,7.47900009155273
Hungary,1992,7.15799999237061
Hungary,1993,5.67600011825562
Hungary,1994,5.49399995803833
Hungary,1995,4.65799999237061
Hungary,1996,4.27799987792969
Hungary,1997,4.26000022888184
Hungary,1998,3.87800002098084
Hungary,1999,3.65300011634827
Hungary,2000,3.33699989318848
Hungary,2001,3.42400002479553
Hungary,2002,3.69099998474121
Hungary,2003,2.65899991989136
Hungary,2004,2.66700005531311
Hungary,2005,2.64000010490417
Hungary,2006,2.62100005149841
Hungary,2007,2.27800011634827
Hungary,2008,2.31299996376038
Hungary,2009,2.58599996566772
Hungary,2010,2.30599999427795
Hungary,2011,2.64199995994568
Hungary,2012,2.80100011825562
Hungary,2013,2.60700011253357
Hungary,2014,2.63499999046326
Hungary,2015,2.64499998092651
Hungary,2016,2.84100008010864
Hungary,2017,2.83999991416931
Hungary,2018,2.72000002861023
Hungary,2019,2.61400008201599
Hungary,2020,2.52500009536743
IBRD only,1991,49.1309830799117
IBRD only,1992,48.6829535085687
IBRD only,1993,47.1588433834558
IBRD only,1994,46.0374608304323
IBRD only,1995,44.6423179465553
IBRD only,1996,43.7537615652476
IBRD only,1997,43.0533035963121
IBRD only,1998,43.1061424891384
IBRD only,1999,43.3652254581065
IBRD only,2000,43.4807766216099
IBRD only,2001,43.0944433065556
IBRD only,2002,42.9782496581378
IBRD only,2003,42.5261395145814
IBRD only,2004,40.8339788385947
IBRD only,2005,39.5900857376129
IBRD only,2006,37.851935141557
IBRD only,2007,36.5063920704022
IBRD only,2008,35.4424031276594
IBRD only,2009,34.3897948446833
IBRD only,2010,33.3927521590721
IBRD only,2011,31.7633666507044
IBRD only,2012,30.3054008413988
IBRD only,2013,28.8968207321808
IBRD only,2014,27.5457419863516
IBRD only,2015,26.8091519289119
IBRD only,2016,25.9855535782927
IBRD only,2017,25.2704191223409
IBRD only,2018,24.5777155477746
IBRD only,2019,24.0163847973454
IBRD only,2020,23.5048863524551
IDA & IBRD total,1991,52.4358394783702
IDA & IBRD total,1992,52.0691878168101
IDA & IBRD total,1993,50.8180138926735
IDA & IBRD total,1994,49.909643284362
IDA & IBRD total,1995,48.7266927786425
IDA & IBRD total,1996,47.9433471711619
IDA & IBRD total,1997,47.351983803341
IDA & IBRD total,1998,47.3938139950468
IDA & IBRD total,1999,47.5929671305601
IDA & IBRD total,2000,47.7042880834549
IDA & IBRD total,2001,47.3846122212567
IDA & IBRD total,2002,47.2728105615037
IDA & IBRD total,2003,46.8719832319877
IDA & IBRD total,2004,45.4645216363359
IDA & IBRD total,2005,44.4173558291939
IDA & IBRD total,2006,42.9519692147678
IDA & IBRD total,2007,41.8415523587718
IDA & IBRD total,2008,40.9589888311892
IDA & IBRD total,2009,40.0373025832863
IDA & IBRD total,2010,39.2122700098732
IDA & IBRD total,2011,37.8657020195611
IDA & IBRD total,2012,36.6125900910104
IDA & IBRD total,2013,35.4530049338443
IDA & IBRD total,2014,34.3096939091841
IDA & IBRD total,2015,33.6534268988008
IDA & IBRD total,2016,32.996859916174
IDA & IBRD total,2017,32.337327518842
IDA & IBRD total,2018,31.701965865466
IDA & IBRD total,2019,31.2654666621017
IDA & IBRD total,2020,30.8845809330051
IDA total,1991,68.9640878280016
IDA total,1992,68.8901906669692
IDA total,1993,68.7352622531311
IDA total,1994,68.6110935409272
IDA total,1995,68.2267440439846
IDA total,1996,67.6685526039631
IDA total,1997,67.2462824642351
IDA total,1998,66.9287220587142
IDA total,1999,66.6039393245188
IDA total,2000,66.4576408690222
IDA total,2001,66.1151388769853
IDA total,2002,65.7542168863412
IDA total,2003,65.3116542975632
IDA total,2004,64.8940062047671
IDA total,2005,64.4191294793956
IDA total,2006,63.6930256312095
IDA total,2007,63.2085578903709
IDA total,2008,62.5665570828998
IDA total,2009,61.6412707660393
IDA total,2010,60.8779113062153
IDA total,2011,60.0931006679983
IDA total,2012,59.2748045569868
IDA total,2013,58.6783342368415
IDA total,2014,57.7722441248592
IDA total,2015,56.8521277044533
IDA total,2016,56.3343407836398
IDA total,2017,55.257722463647
IDA total,2018,54.3256925204591
IDA total,2019,53.7001495043043
IDA total,2020,53.1378294652299
IDA blend,1991,53.9145932832172
IDA blend,1992,53.8685670938844
IDA blend,1993,53.8519565509133
IDA blend,1994,53.8082969277055
IDA blend,1995,53.4254594605038
IDA blend,1996,53.3211806425785
IDA blend,1997,53.2561270999553
IDA blend,1998,53.0257520080342
IDA blend,1999,52.809637884779
IDA blend,2000,52.9198975234836
IDA blend,2001,52.7224109083794
IDA blend,2002,52.5650829707585
IDA blend,2003,52.4833605412522
IDA blend,2004,52.5868637750479
IDA blend,2005,52.3931902797765
IDA blend,2006,52.2431559058967
IDA blend,2007,52.3146461920845
IDA blend,2008,52.1841646800954
IDA blend,2009,51.1552893341791
IDA blend,2010,50.7753897449389
IDA blend,2011,50.2025803449372
IDA blend,2012,49.5513827933102
IDA blend,2013,48.9017487983953
IDA blend,2014,48.2581822121093
IDA blend,2015,47.5006095211461
IDA blend,2016,47.4015665332439
IDA blend,2017,46.0850028421543
IDA blend,2018,44.5869579119588
IDA blend,2019,43.8693735188545
IDA blend,2020,43.243889460527
Indonesia,1991,54.6370010375977
Indonesia,1992,56.6780014038086
Indonesia,1993,51.2709999084473
Indonesia,1994,47.3930015563965
Indonesia,1995,43.9049987792969
Indonesia,1996,44.9749984741211
Indonesia,1997,41.976001739502
Indonesia,1998,46.0110015869141
Indonesia,1999,43.8959999084473
Indonesia,2000,46.7350006103516
Indonesia,2001,44.523998260498
Indonesia,2002,45.398998260498
Indonesia,2003,47.5419998168945
Indonesia,2004,44.6240005493164
Indonesia,2005,44.3779983520508
Indonesia,2006,41.1269989013672
Indonesia,2007,41.4029998779297
Indonesia,2008,41.3559989929199
Indonesia,2009,39.9379997253418
Indonesia,2010,38.4010009765625
Indonesia,2011,36.7929992675781
Indonesia,2012,35.265998840332
Indonesia,2013,33.9099998474121
Indonesia,2014,33.3680000305176
Indonesia,2015,32.6080017089844
Indonesia,2016,30.0650005340576
Indonesia,2017,28.82200050354
Indonesia,2018,27.5219993591309
Indonesia,2019,26.4950008392334
Indonesia,2020,25.5279998779297
IDA only,1991,74.7336348102155
IDA only,1992,74.6474204304737
IDA only,1993,74.45566624354
IDA only,1994,74.3131248925043
IDA only,1995,73.8081193061294
IDA only,1996,73.1163431170614
IDA only,1997,72.6147679376898
IDA only,1998,72.258645548946
IDA only,1999,71.8978789049309
IDA only,2000,71.6779484827814
IDA only,2001,71.2565794795965
IDA only,2002,70.8153001158695
IDA only,2003,70.2746983657968
IDA only,2004,69.6939358353957
IDA only,2005,69.121481916053
IDA only,2006,68.218537829941
IDA only,2007,67.5487154555472
IDA only,2008,66.7191089044042
IDA only,2009,65.8896446514965
IDA only,2010,65.0027521374506
IDA only,2011,64.1709360965686
IDA only,2012,63.2327303700907
IDA only,2013,62.5949257801701
IDA only,2014,61.5582468404261
IDA only,2015,60.550860364046
IDA only,2016,59.7779424678634
IDA only,2017,58.7184516781966
IDA only,2018,57.9678264843418
IDA only,2019,57.363717246993
IDA only,2020,56.8227388679728
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
India,1991,75.6169967651367
India,1992,75.552001953125
India,1993,75.4369964599609
India,1994,75.4609985351563
India,1995,75.4100036621094
India,1996,75.4580001831055
India,1997,74.9869995117188
India,1998,74.8399963378906
India,1999,74.6620025634766
India,2000,74.3870010375977
India,2001,73.9369964599609
India,2002,73.2839965820313
India,2003,72.8860015869141
India,2004,71.734001159668
India,2005,71.0530014038086
India,2006,70.4410018920898
India,2007,69.443000793457
India,2008,67.9970016479492
India,2009,67.8990020751953
India,2010,66.9810028076172
India,2011,63.318000793457
India,2012,59.9640007019043
India,2013,59.2210006713867
India,2014,58.6220016479492
India,2015,58.3520011901855
India,2016,57.6809997558594
India,2017,56.439998626709
India,2018,55.5279998779297
India,2019,54.5390014648438
India,2020,53.6049995422363
Not classified,1991,
Not classified,1992,
Not classified,1993,
Not classified,1994,
Not classified,1995,
Not classified,1996,
Not classified,1997,
Not classified,1998,
Not classified,1999,
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Ireland,1991,4.15100002288818
Ireland,1992,4.07800006866455
Ireland,1993,3.98000001907349
Ireland,1994,3.72199988365173
Ireland,1995,3.60500001907349
Ireland,1996,3.76500010490417
Ireland,1997,3.50300002098084
Ireland,1998,2.71000003814697
Ireland,1999,2.4539999961853
Ireland,2000,2.1800000667572
Ireland,2001,1.8860000371933
Ireland,2002,1.71700000762939
Ireland,2003,1.81400001049042
Ireland,2004,1.44099998474121
Ireland,2005,1.29999995231628
Ireland,2006,1.3289999961853
Ireland,2007,1.54700005054474
Ireland,2008,1.66600000858307
Ireland,2009,1.72399997711182
Ireland,2010,1.90100002288818
Ireland,2011,1.65499997138977
Ireland,2012,1.64100003242493
Ireland,2013,1.69599997997284
Ireland,2014,1.7389999628067
Ireland,2015,1.60399997234344
Ireland,2016,1.53699994087219
Ireland,2017,1.55599999427795
Ireland,2018,1.46000003814697
Ireland,2019,1.39400005340576
Ireland,2020,1.3400000333786
"Iran, Islamic Republic of",1991,17.5440006256104
"Iran, Islamic Republic of",1992,17.5109996795654
"Iran, Islamic Republic of",1993,17.69700050354
"Iran, Islamic Republic of",1994,17.6299991607666
"Iran, Islamic Republic of",1995,17.3500003814697
"Iran, Islamic Republic of",1996,17.1389999389648
"Iran, Islamic Republic of",1997,18.806999206543
"Iran, Islamic Republic of",1998,20.3190002441406
"Iran, Islamic Republic of",1999,22.2970008850098
"Iran, Islamic Republic of",2000,24.193000793457
"Iran, Islamic Republic of",2001,26.0610008239746
"Iran, Islamic Republic of",2002,27.9990005493164
"Iran, Islamic Republic of",2003,29.8540000915527
"Iran, Islamic Republic of",2004,31.7089996337891
"Iran, Islamic Republic of",2005,33.5919990539551
"Iran, Islamic Republic of",2006,30.8680000305176
"Iran, Islamic Republic of",2007,33.0740013122559
"Iran, Islamic Republic of",2008,30.6879997253418
"Iran, Islamic Republic of",2009,30.4990005493164
"Iran, Islamic Republic of",2010,27.9629993438721
"Iran, Islamic Republic of",2011,26.5809993743896
"Iran, Islamic Republic of",2012,24.9090003967285
"Iran, Islamic Republic of",2013,23.3169994354248
"Iran, Islamic Republic of",2014,21.818000793457
"Iran, Islamic Republic of",2015,22.8199996948242
"Iran, Islamic Republic of",2016,21.9669990539551
"Iran, Islamic Republic of",2017,21.3320007324219
"Iran, Islamic Republic of",2018,21.0109996795654
"Iran, Islamic Republic of",2019,20.7929992675781
"Iran, Islamic Republic of",2020,20.4740009307861
Iraq,1991,27.6560001373291
Iraq,1992,27.6420001983643
Iraq,1993,27.42799949646
Iraq,1994,27.242000579834
Iraq,1995,27.1189994812012
Iraq,1996,26.8920001983643
Iraq,1997,26.8299999237061
Iraq,1998,26.2250003814697
Iraq,1999,26.2180004119873
Iraq,2000,26.173999786377
Iraq,2001,25.4619998931885
Iraq,2002,25.0610008239746
Iraq,2003,25.3799991607666
Iraq,2004,24.6030006408691
Iraq,2005,24.1159992218018
Iraq,2006,23.5820007324219
Iraq,2007,23.1429996490479
Iraq,2008,22.6030006408691
