CountryName,Year,Data
Guinea,2016,61.8040008544922
Guinea,2017,60.8359985351563
Guinea,2018,60.2779998779297
Guinea,2019,59.9440002441406
Guinea,2020,59.6300010681152
"Gambia, The",1991,29.9290008544922
"Gambia, The",1992,29.886999130249
"Gambia, The",1993,29.8419990539551
"Gambia, The",1994,29.8659992218018
"Gambia, The",1995,29.8840007781982
"Gambia, The",1996,29.5319995880127
"Gambia, The",1997,29.4069995880127
"Gambia, The",1998,29.0960006713867
"Gambia, The",1999,28.7649993896484
"Gambia, The",2000,28.3519992828369
"Gambia, The",2001,27.8999996185303
"Gambia, The",2002,28.1770000457764
"Gambia, The",2003,27.7350006103516
"Gambia, The",2004,27.2549991607666
"Gambia, The",2005,27.4309997558594
"Gambia, The",2006,27.1280002593994
"Gambia, The",2007,26.7830009460449
"Gambia, The",2008,26.4979991912842
"Gambia, The",2009,26.0410003662109
"Gambia, The",2010,25.6259994506836
"Gambia, The",2011,25.7029991149902
"Gambia, The",2012,25.2390003204346
"Gambia, The",2013,24.8199996948242
"Gambia, The",2014,24.7630004882813
"Gambia, The",2015,24.2819995880127
"Gambia, The",2016,24.3229999542236
"Gambia, The",2017,23.8929996490479
"Gambia, The",2018,23.3330001831055
"Gambia, The",2019,22.8619995117188
"Gambia, The",2020,22.4540004730225
Guinea-Bissau,1991,68.3669967651367
Guinea-Bissau,1992,68.4899978637695
Guinea-Bissau,1993,68.5859985351563
Guinea-Bissau,1994,68.5390014648438
Guinea-Bissau,1995,68.4339981079102
Guinea-Bissau,1996,67.9660034179688
Guinea-Bissau,1997,67.5149993896484
Guinea-Bissau,1998,68.3690032958984
Guinea-Bissau,1999,68.4690017700195
Guinea-Bissau,2000,68.2330017089844
Guinea-Bissau,2001,68.0070037841797
Guinea-Bissau,2002,68.2939987182617
Guinea-Bissau,2003,68.2770004272461
Guinea-Bissau,2004,68.2269973754883
Guinea-Bissau,2005,68.1559982299805
Guinea-Bissau,2006,67.9970016479492
Guinea-Bissau,2007,67.8980026245117
Guinea-Bissau,2008,67.9140014648438
Guinea-Bissau,2009,67.6740036010742
Guinea-Bissau,2010,67.5199966430664
Guinea-Bissau,2011,67.1139984130859
Guinea-Bissau,2012,67.3199996948242
Guinea-Bissau,2013,67.0279998779297
Guinea-Bissau,2014,66.8860015869141
Guinea-Bissau,2015,66.8690032958984
Guinea-Bissau,2016,66.5
Guinea-Bissau,2017,66.2929992675781
Guinea-Bissau,2018,66.0670013427734
Guinea-Bissau,2019,65.8050003051758
Guinea-Bissau,2020,65.5530014038086
Equatorial Guinea,1991,63.193000793457
Equatorial Guinea,1992,62.3110008239746
Equatorial Guinea,1993,61.6459999084473
Equatorial Guinea,1994,60.8050003051758
Equatorial Guinea,1995,59.9160003662109
Equatorial Guinea,1996,58.1189994812012
Equatorial Guinea,1997,55.5419998168945
Equatorial Guinea,1998,54.1419982910156
Equatorial Guinea,1999,52.6269989013672
Equatorial Guinea,2000,51.1889991760254
Equatorial Guinea,2001,48.6220016479492
Equatorial Guinea,2002,47.0110015869141
Equatorial Guinea,2003,45.6269989013672
Equatorial Guinea,2004,43.6479988098145
Equatorial Guinea,2005,42.2799987792969
Equatorial Guinea,2006,41.351001739502
Equatorial Guinea,2007,39.9469985961914
Equatorial Guinea,2008,38.2949981689453
Equatorial Guinea,2009,38.476001739502
Equatorial Guinea,2010,39.0120010375977
Equatorial Guinea,2011,38.5620002746582
Equatorial Guinea,2012,38.5550003051758
Equatorial Guinea,2013,38.976001739502
Equatorial Guinea,2014,39.1510009765625
Equatorial Guinea,2015,40.2449989318848
Equatorial Guinea,2016,41.1030006408691
Equatorial Guinea,2017,41.2680015563965
Equatorial Guinea,2018,41.556999206543
Equatorial Guinea,2019,42.1450004577637
Equatorial Guinea,2020,42.4669990539551
Greece,1991,19.8500003814697
Greece,1992,19.4459991455078
Greece,1993,19.2250003814697
Greece,1994,18.7189998626709
Greece,1995,18.5970001220703
Greece,1996,18.3360004425049
Greece,1997,18.0590000152588
Greece,1998,16.4699993133545
Greece,1999,16.1049995422363
Greece,2000,16.117000579834
Greece,2001,14.9930000305176
Greece,2002,14.2239999771118
Greece,2003,14.1199998855591
Greece,2004,11.4610004425049
Greece,2005,11.3229999542236
Greece,2006,11.0069999694824
Greece,2007,10.8229999542236
Greece,2008,10.8380002975464
Greece,2009,11.585000038147
Greece,2010,12.2629995346069
Greece,2011,12.1479997634888
Greece,2012,13.039999961853
Greece,2013,13.8570003509521
Greece,2014,13.9809999465942
Greece,2015,13.2840003967285
Greece,2016,12.8159999847412
Greece,2017,12.5069999694824
Greece,2018,12.6440000534058
Greece,2019,12.4390001296997
Greece,2020,12.2170000076294
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Guatemala,1991,49.6450004577637
Guatemala,1992,49.5120010375977
Guatemala,1993,49.4039993286133
Guatemala,1994,49.2639999389648
Guatemala,1995,49.0909996032715
Guatemala,1996,49.0670013427734
Guatemala,1997,48.8359985351563
Guatemala,1998,48.5040016174316
Guatemala,1999,49.8339996337891
Guatemala,2000,51.1030006408691
Guatemala,2001,48.5139999389648
Guatemala,2002,45.9010009765625
Guatemala,2003,43.3209991455078
Guatemala,2004,48.0909996032715
Guatemala,2005,45.5130004882813
Guatemala,2006,42.7700004577637
Guatemala,2007,42.6969985961914
Guatemala,2008,43.0110015869141
Guatemala,2009,43.6759986877441
Guatemala,2010,43.9169998168945
Guatemala,2011,43.2439994812012
Guatemala,2012,43.398998260498
Guatemala,2013,41.9599990844727
Guatemala,2014,42.0690002441406
Guatemala,2015,42.5750007629395
Guatemala,2016,39.556999206543
Guatemala,2017,42.2849998474121
Guatemala,2018,42.273998260498
Guatemala,2019,42.0089988708496
Guatemala,2020,41.7779998779297
Guam,1991,0.85699999332428
Guam,1992,0.84799998998642
Guam,1993,0.83899998664856
Guam,1994,0.828999996185303
Guam,1995,0.816999971866608
Guam,1996,0.802999973297119
Guam,1997,0.78600001335144
Guam,1998,0.767000019550323
Guam,1999,0.751999974250793
Guam,2000,0.73199999332428
Guam,2001,0.698000013828278
Guam,2002,0.665000021457672
Guam,2003,0.632000029087067
Guam,2004,0.59799998998642
Guam,2005,0.565999984741211
Guam,2006,0.544000029563904
Guam,2007,0.517000019550323
Guam,2008,0.495000004768372
Guam,2009,0.474999994039536
Guam,2010,0.451999992132187
Guam,2011,0.437000006437302
Guam,2012,0.430000007152557
Guam,2013,0.416000008583069
Guam,2014,0.40200001001358
Guam,2015,0.388999998569489
Guam,2016,0.377999991178513
Guam,2017,0.367000013589859
Guam,2018,0.356000006198883
Guam,2019,0.345999985933304
Guam,2020,0.337999999523163
Guyana,1991,38.4690017700195
Guyana,1992,37.8240013122559
Guyana,1993,37.5519981384277
Guyana,1994,36.6660003662109
Guyana,1995,35.7869987487793
Guyana,1996,34.7729988098145
Guyana,1997,33.617000579834
Guyana,1998,32.9799995422363
Guyana,1999,31.3369998931885
Guyana,2000,30.8619995117188
Guyana,2001,29.511999130249
Guyana,2002,28.3589992523193
Guyana,2003,28.3199996948242
Guyana,2004,28.0930004119873
Guyana,2005,28.701000213623
Guyana,2006,28.2439994812012
Guyana,2007,27.5639991760254
Guyana,2008,27.2080001831055
Guyana,2009,26.9069995880127
Guyana,2010,26.576000213623
Guyana,2011,25.8589992523193
Guyana,2012,25.1200008392334
Guyana,2013,24.3880004882813
Guyana,2014,23.8400001525879
Guyana,2015,23.3020000457764
Guyana,2016,23.1919994354248
Guyana,2017,22.7719993591309
Guyana,2018,22.4640007019043
Guyana,2019,22.0769996643066
Guyana,2020,21.6900005340576
High income,1991,7.46100103315417
High income,1992,7.36803249598905
High income,1993,7.19106663172763
High income,1994,7.07150240869308
High income,1995,6.82856329124801
High income,1996,6.65180597428692
High income,1997,6.57727388064821
High income,1998,6.47229180744433
High income,1999,6.33243037204466
High income,2000,6.14800278320428
High income,2001,5.9446220636268
High income,2002,5.68205952645764
High income,2003,5.57486590982111
High income,2004,5.26858799175951
High income,2005,5.14371894652355
High income,2006,4.98420121872163
High income,2007,4.78225253428484
High income,2008,4.54206549690062
High income,2009,4.58704789089479
High income,2010,4.61891298476031
High income,2011,4.49284026691342
High income,2012,4.43298826442165
High income,2013,4.35120790706274
High income,2014,4.32934641650045
High income,2015,4.27050079539486
High income,2016,4.1257610526289
High income,2017,4.0001496427379
High income,2018,3.86503376012134
High income,2019,3.77483402722207
High income,2020,3.6915948875358
"Hong Kong SAR, China",1991,0.916000008583069
"Hong Kong SAR, China",1992,0.83899998664856
"Hong Kong SAR, China",1993,0.800000011920929
"Hong Kong SAR, China",1994,0.767000019550323
"Hong Kong SAR, China",1995,0.689000010490417
"Hong Kong SAR, China",1996,0.485000014305115
"Hong Kong SAR, China",1997,0.400999993085861
"Hong Kong SAR, China",1998,0.352999985218048
"Hong Kong SAR, China",1999,0.363000005483627
"Hong Kong SAR, China",2000,0.340999990701675
"Hong Kong SAR, China",2001,0.272000014781952
"Hong Kong SAR, China",2002,0.337000012397766
"Hong Kong SAR, China",2003,0.259999990463257
"Hong Kong SAR, China",2004,0.323000013828278
"Hong Kong SAR, China",2005,0.326999992132187
"Hong Kong SAR, China",2006,0.28099998831749
"Hong Kong SAR, China",2007,0.207000002264977
"Hong Kong SAR, China",2008,0.307000011205673
"Hong Kong SAR, China",2009,0.303000003099442
"Hong Kong SAR, China",2010,0.287999987602234
"Hong Kong SAR, China",2011,0.28099998831749
"Hong Kong SAR, China",2012,0.275999993085861
"Hong Kong SAR, China",2013,0.26800000667572
"Hong Kong SAR, China",2014,0.259999990463257
"Hong Kong SAR, China",2015,0.252999991178513
"Hong Kong SAR, China",2016,0.245000004768372
"Hong Kong SAR, China",2017,0.238000005483627
"Hong Kong SAR, China",2018,0.23199999332428
"Hong Kong SAR, China",2019,0.226999998092651
"Hong Kong SAR, China",2020,0.222000002861023
Honduras,1991,54.1100006103516
Honduras,1992,54.9080009460449
Honduras,1993,54.1599998474121
Honduras,1994,53.5470008850098
Honduras,1995,53.4469985961914
Honduras,1996,54.6839981079102
Honduras,1997,53.2210006713867
Honduras,1998,49.1080017089844
Honduras,1999,49.3580017089844
Honduras,2000,50.7639999389648
Honduras,2001,52.4010009765625
Honduras,2002,54.0180015563965
Honduras,2003,51.9900016784668
Honduras,2004,48.8079986572266
Honduras,2005,45.7019996643066
Honduras,2006,47.5509986877441
Honduras,2007,45.7729988098145
Honduras,2008,46.6710014343262
Honduras,2009,48.1360015869141
Honduras,2010,49.4700012207031
Honduras,2011,48.3940010070801
Honduras,2012,49.9580001831055
Honduras,2013,47.6100006103516
Honduras,2014,39.8129997253418
Honduras,2015,40.5060005187988
Honduras,2016,38.2799987792969
Honduras,2017,44.2980003356934
Honduras,2018,42.7449989318848
Honduras,2019,42.4469985961914
Honduras,2020,42.375
Heavily indebted poor countries (HIPC),1991,68.2798513657765
Heavily indebted poor countries (HIPC),1992,68.3563979219892
Heavily indebted poor countries (HIPC),1993,68.3061395635545
Heavily indebted poor countries (HIPC),1994,68.284184738451
Heavily indebted poor countries (HIPC),1995,68.0976490510249
Heavily indebted poor countries (HIPC),1996,67.9696531788515
Heavily indebted poor countries (HIPC),1997,67.8632020758186
Heavily indebted poor countries (HIPC),1998,67.6767381182477
Heavily indebted poor countries (HIPC),1999,67.575380018911
Heavily indebted poor countries (HIPC),2000,67.541030672174
Heavily indebted poor countries (HIPC),2001,67.5001138331299
Heavily indebted poor countries (HIPC),2002,67.083697497331
Heavily indebted poor countries (HIPC),2003,66.4378273500583
Heavily indebted poor countries (HIPC),2004,65.9287600620744
Heavily indebted poor countries (HIPC),2005,65.4681462312415
Heavily indebted poor countries (HIPC),2006,64.819868509674
Heavily indebted poor countries (HIPC),2007,64.0933667039761
Heavily indebted poor countries (HIPC),2008,63.4912065253415
Heavily indebted poor countries (HIPC),2009,62.8456606697318
Heavily indebted poor countries (HIPC),2010,62.1278631582058
Heavily indebted poor countries (HIPC),2011,61.3668076495665
Heavily indebted poor countries (HIPC),2012,60.5426216549687
Heavily indebted poor countries (HIPC),2013,59.9746732365653
Heavily indebted poor countries (HIPC),2014,59.0106722262645
Heavily indebted poor countries (HIPC),2015,58.2348832065987
Heavily indebted poor countries (HIPC),2016,57.8434663886257
Heavily indebted poor countries (HIPC),2017,57.3852994674484
Heavily indebted poor countries (HIPC),2018,56.8887105457949
Heavily indebted poor countries (HIPC),2019,56.5628871861196
Heavily indebted poor countries (HIPC),2020,56.262663982869
Croatia,1991,20.9710006713867
Croatia,1992,21.1009998321533
Croatia,1993,20.8659992218018
Croatia,1994,20.0520000457764
Croatia,1995,19.4829998016357
Croatia,1996,18.8840007781982
Croatia,1997,16.7940006256104
Croatia,1998,16.7959995269775
Croatia,1999,16.6959991455078
Croatia,2000,16.3600006103516
Croatia,2001,16.0540008544922
Croatia,2002,15.831000328064
Croatia,2003,16.2830009460449
Croatia,2004,16.0200004577637
Croatia,2005,16
Croatia,2006,13.6709995269775
Croatia,2007,11.3999996185303
Croatia,2008,11.8809995651245
Croatia,2009,12.621000289917
Croatia,2010,13.2170000076294
Croatia,2011,13.9379997253418
Croatia,2012,12.3210000991821
Croatia,2013,11.5559997558594
Croatia,2014,10.8229999542236
Croatia,2015,10.7679996490479
Croatia,2016,9.34899997711182
Croatia,2017,8.54199981689453
Croatia,2018,7.23600006103516
Croatia,2019,7.02699995040894
Croatia,2020,6.84600019454956
Haiti,1991,51.2540016174316
Haiti,1992,51.5410003662109
Haiti,1993,51.8050003051758
Haiti,1994,52.3530006408691
Haiti,1995,51.7190017700195
Haiti,1996,51.0559997558594
Haiti,1997,50.867000579834
Haiti,1998,50.5069999694824
Haiti,1999,50.3769989013672
Haiti,2000,50.2949981689453
Haiti,2001,50.140998840332
Haiti,2002,49.8470001220703
Haiti,2003,49.5019989013672
Haiti,2004,49.6129989624023
Haiti,2005,49.1749992370605
Haiti,2006,48.6360015869141
Haiti,2007,48.0180015563965
Haiti,2008,47.6240005493164
Haiti,2009,47.0579986572266
Haiti,2010,47.3310012817383
Haiti,2011,46.2459983825684
Haiti,2012,45.4679985046387
Haiti,2013,44.7560005187988
Haiti,2014,44.1380004882813
Haiti,2015,43.5530014038086
Haiti,2016,43.117000579834
Haiti,2017,42.681999206543
Haiti,2018,42.1539993286133
Haiti,2019,41.8930015563965
Haiti,2020,41.5439987182617
Hungary,1991,15.4099998474121
Hungary,1992,14.8050003051758
Hungary,1993,12.0930004119873
Hungary,1994,11.4460000991821
Hungary,1995,10.6899995803833
Hungary,1996,11.33899974823
Hungary,1997,10.5979995727539
Hungary,1998,10.1450004577637
Hungary,1999,9.64099979400635
Hungary,2000,9.01700019836426
Hungary,2001,8.44299983978271
Hungary,2002,8.11299991607666
Hungary,2003,7.64200019836426
Hungary,2004,7.4060001373291
Hungary,2005,6.72100019454956
Hungary,2006,6.53800010681152
Hungary,2007,6.48999977111816
Hungary,2008,5.97700023651123
Hungary,2009,6.31400012969971
Hungary,2010,6.47599983215332
Hungary,2011,6.80200004577637
Hungary,2012,7.02400016784668
Hungary,2013,6.61800003051758
Hungary,2014,6.39699983596802
Hungary,2015,6.79699993133545
Hungary,2016,6.88899993896484
Hungary,2017,6.85799980163574
Hungary,2018,6.61299991607666
Hungary,2019,6.44199991226196
Hungary,2020,6.28299999237061
IBRD only,1991,51.3931746841677
IBRD only,1992,50.9704278994374
IBRD only,1993,49.9268295889821
IBRD only,1994,48.922902225047
IBRD only,1995,47.8953205647277
IBRD only,1996,46.9853536407087
IBRD only,1997,46.2025522355644
IBRD only,1998,46.0916597601235
IBRD only,1999,45.9876238534805
IBRD only,2000,45.5937957930763
IBRD only,2001,45.1360577528849
IBRD only,2002,44.6840014954385
IBRD only,2003,44.0509577154324
IBRD only,2004,42.4403395219606
IBRD only,2005,41.2476124130015
IBRD only,2006,39.8979891758554
IBRD only,2007,38.5257451835304
IBRD only,2008,37.575884660358
IBRD only,2009,36.992236060672
IBRD only,2010,36.0432523276136
IBRD only,2011,34.6453600021885
IBRD only,2012,33.6779086248028
IBRD only,2013,32.5850691167146
IBRD only,2014,31.511691668224
IBRD only,2015,30.9284699424717
IBRD only,2016,30.3376615100831
IBRD only,2017,29.6173150144081
IBRD only,2018,28.9492626107675
IBRD only,2019,28.3075573322732
IBRD only,2020,27.7012802235673
IDA & IBRD total,1991,52.8486334655002
IDA & IBRD total,1992,52.5050106744355
IDA & IBRD total,1993,51.6350782180801
IDA & IBRD total,1994,50.7924616855041
IDA & IBRD total,1995,49.9065913717789
IDA & IBRD total,1996,49.090520759579
IDA & IBRD total,1997,48.4274150635482
IDA & IBRD total,1998,48.3265620237656
